id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.558329110696445e+18,2025-10-07 04:17:21+00:00,radenabduljalil,ini mah tepuk eror,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558329110696444680,dataset_tiktok_20260525_171128.csv,keluhan,0.9813,tepuk eror,0
7.62191980268898e+18,2026-03-27 13:01:44+00:00,danasaputra782fund,setuju bng. aku pribadi menyesal banget milih pak prabowo,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621919802688979720,dataset_tiktok_20260525_182805.csv,keluhan,0.913,tuju bang pribadi sesal banget pilih,0
7.562557052581742e+18,2025-10-18 13:43:52+00:00,fikhiiiiii,"Assalamualaikum min KESEHATAN RI OFFICIAL saya mau bertanya nih kan katanya BPJS udah bisa pindah faskes nih meskipun kita nya udah berada di luar pulau atau domisili tempat BPJS kita mendaftar nih, kemarin saya ke kantor BPJS kota watampone untuk melakukan pindah FASKES tempat di mana saya sekarang berada, BPJS saya terdaftar sebagai PBPU / PEMDA di kota asal saya kata SATPAM nya saya gak bisa pindah FASKES kecuali kalau saya PINDAH DOMISILI/ KTP di tempat saya sekarang BERADA dan mengajukan BANTUAN dari PEMDA di tempat saya berada sekarang, emang iya min ?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7561402368219172107,https://www.tiktok.com/@bpjskesehatan_ri/video/7561402368219172107?commentId=7562557052581741333,dataset_tiktok_20260525_195849.csv,keluhan,0.9715,assalamualaikum admin sehat ri nih bpjs pindah faskes nih pulau domisili bpjs daftar nih kemarin kantor bpjs kota pindah faskes bpjs daftar perintah daerah kota satpam tidak_pindah tidak faskes kecuali pindah domisili kartu tanda duduk aju bantu perintah daerah iya admin,0
1.81e+16,2025-03-04 05:15:25+00:00,eriksen_g,Otp DJP mana woi,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18069320815885693,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,djp,0
1.83e+16,2025-09-30 08:47:27+00:00,xtaaanet,Mau mencairkan dana JHT dikenakan biaya admin % untuk orang dalam:) saya gabisa claim online :) tolong dong min infonya:) susah bgt dichat pengaduannya ini:),1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18289902715261285,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,cair dana kena biaya admin tidak_klaim tidak online tolong admin info susah banget adu,0
1.8072391550021576e+16,2025-08-15 02:54:08+00:00,nisaaa89__,Dulu aku mandiri. Trus anakku sering sakittan bolak balik Dr. Anak. Alhasil jadi PBI keluarga.,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18072391550021574,dataset_instagram_20260525_142425.csv,keluhan,0.9422,mandiri anak bolak anak alhasil keluarga,0
1.8e+16,2025-02-19 12:43:07+00:00,chie.aan25,"Sak karepmu wes, lelah hayati",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17950869254794402,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,sak serah lelah hayati,0
7.558116097729709e+18,2025-10-06 14:30:46+00:00,asp_fifoh,minimal perbaikin web nya lah. web uji coba aja bisa down 😏,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558116097729708801,dataset_tiktok_20260525_171128.csv,keluhan,0.9828,minimal baik web web uji coba marah,0
1.79e+16,2025-10-02 05:07:45+00:00,sean_aginta,CORETAX ERROR TERUS...OTP KE NMR HP JAM BARU MUNCUL.PADAHAL PULSA ADA,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17867493504387153,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax error nomor jam muncul padahal pulsa,0
7.589481494445098e+18,2025-12-30 03:04:34+00:00,kinoy177,ide siapa ini🤣🤣👍,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589481494445097749,dataset_tiktok_20260525_162117.csv,keluhan,0.8858,ide senang,0
1.79e+16,2025-09-27 10:55:23+00:00,alhafiz_ridho,pak ini apa benar pencairan BPJS tenaga kerja kita harus pakai surat pengalaman kerja ?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/?comment_id=17857825641455965,instagram_comments_10.22.2025_19.47.csv,saran,1.0,cair bpjs tenaga pakai surat alam,1
1.81e+16,2025-10-14 07:43:43+00:00,indrosarosonugroho,👏🏻👏🏻👏🏻,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18088725064883903,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang senang,2
1.7914320429121244e+16,2026-01-26 15:13:07+00:00,wahyu_acep,❤️❤️❤️,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17914320429121243,dataset_instagram_20260525_150052.csv,pujian,0.9931,senang senang senang,2
1.813378051347799e+16,2026-04-23 23:18:53+00:00,lewarumix,"Jijik bgt sm badan ini, gak ad guna sama skli😂",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18133780513477992,dataset_instagram_20260525_150052.csv,keluhan,0.9864,badword banget badan tidak_senang tidak,0
7.576367232714278e+18,2025-11-24 18:54:35+00:00,endah5564,"saya mau pembaruan data tpi gabisa, disuruh cek mulu. jd gabisa lanjut deh",0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7576367232714277650,dataset_tiktok_20260525_162117.csv,keluhan,0.9924,baru data tetapi tidak_disuruh tidak cek tidak_deh tidak,0
1.806915137332317e+16,2026-04-19 03:44:43+00:00,acikiwir010101,Anak jalanan dan terlantar tetap dpt embege juga njing??? .ri,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18069151373323169,dataset_instagram_20260525_150052.csv,keluhan,0.9825,anak jalan lantar badword ri,0
7.640832766053369e+18,2026-05-17 12:13:37+00:00,orlleoopie.f,sangatt setuju,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640832766053368583,dataset_tiktok_20260525_181006.csv,pujian,0.9646,tuju,2
7.600553128699971e+18,2026-01-28 23:08:34+00:00,winda.aprianti7,"setelah baca komen ttg bpjs bpi ternyta itu bpjs dari pemerintah yg ada koutanya. jujur baru tau, soalnya di daerahku semua org dapet bpjs itu mau miskin atau kaya😅 di urusin rt ny wkt itu, jadi disini semuanya pake bpjs pbi itu. dulu aku jg pake tp skrng dah ganti ke bpjs mandiri krn ngikut suami dari perusahaannya",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600553128699970320,dataset_tiktok_20260525_194223.csv,keluhan,0.8701,baca komen bpjs pembayaran bpjs perintah jujur tau daerah bpjs miskin kayak senang urus rt pakai bpjs pakai tetapi ganti bpjs mandiri ikut suami usaha,0
7.471650010762102e+18,2025-02-15 14:18:12+00:00,magnoliavariegata,kenapa gak dibuat sekalian dari tahun ke ya..,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7471650010762101522,dataset_tiktok_20260525_173300.csv,keluhan,0.9507,tidak,0
7.558117021818619e+18,2025-10-06 14:34:19+00:00,niaoao,Mending perbaikin webnya dlu dah 😭 error terus,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558117021818618631,dataset_tiktok_20260525_171128.csv,keluhan,0.9646,mending baik marah error,0
7.558624207929853e+18,2025-10-07 23:22:52+00:00,sri_suharti33,🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558624207929852690,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
7.640362762727605e+18,2026-05-16 05:49:52+00:00,nayla.puutri,sllu rispek ama program yng bneran ngasi dampak nyata ke masyarakat kyk gini testimoni aldi taher bsa jdi bukti klo iuran kta kaga sia sia dngan ikutan bpjs kta sdh otomatis sedekah n jagain kesehatan masing masing secara kolektif,1,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888?commentId=7640362762727605013,dataset_tiktok_20260525_195849.csv,keluhan,0.854,program dampak masyarakat kayak testimoni bukti iuran tidak_ikutan tidak bpjs otomatis sedekah jaga sehat kolektif,0
7.587394742096709e+18,2025-12-24 12:06:56+00:00,lorensus90,aq endk mau bayar pajak LAGI aq bayar pajak PPH TIAP BULAN DISAAT AKU TDK KERJA KALIAN DI MANA BISA KALIAN BANTU 😡😡😡😡😡,0,https://www.tiktok.com/@ditjenpajakri/video/7585472755408063765,https://www.tiktok.com/@ditjenpajakri/video/7585472755408063765?commentId=7587394742096708369,dataset_tiktok_20260525_162117.csv,keluhan,0.9864,bayar pajak bayar pajak tidak_bantu tidak marah marah marah marah marah,0
1.7930867067198326e+16,2026-03-04 00:48:08+00:00,hablodasilva,"kita yg bayar kita juga yg lapor, BEGO",0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17930867067198326,dataset_instagram_20260525_140226.csv,keluhan,0.9929,bayar lapor badword,0
1.8319056142270696e+16,2026-04-01 05:15:50+00:00,azizhaaa,"Parah bgt motong pajak ampe rb, duit by dipake yg bner deh duit pajak rakyat , slogan ny dr rakyat untuk rakyat jg",0,https://www.instagram.com/p/DNCnMRdTWgC/,https://www.instagram.com/p/DNCnMRdTWgC/?comment_id=18319056142270697,dataset_instagram_20260525_140226.csv,keluhan,0.9875,parah banget potong pajak ribu duit by pakai deh duit pajak rakyat slogan rakyat rakyat,0
1.8083020205132216e+16,2026-05-22 11:46:27+00:00,herimbolang,yg milih ikut mempertanggung jawabkan di akhirat kelak.. banyak rakyat yg menderita,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18083020205132217,dataset_instagram_20260525_144942.csv,keluhan,0.9744,pilih tanggung jawab akhirat kelak rakyat derita,0
1.8088645265334624e+16,2026-04-09 09:00:31+00:00,lestia_rahma,"Gw busui dan dapet MBG tiap hari, jujur sayang banget sihh krn gw jarang ngambil itu MBG di posyandu krn hampir tiap hari masak, jdi mikir itu mubazir juga ya klo makanan nya gk di ambil nnti di buang apa gimana, tp klo mau di ambil juga menu nya jujur yaa gk menarik, bukannya gk bersyukur tp bener gk tepat sasaran sih. Harusnya MBG ini di kaji lagi dan kasih ke yg bener membutuhkan",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18088645265334623,dataset_instagram_20260525_143730.csv,keluhan,0.9767,gue mbg jujur sayang banget sih gue jarang ambil mbg masak pikir mubazir makan tidak_ambil tidak buang tetapi ambil menu jujur tidak_menarik tidak tidak_bersyukur tidak tetapi tidak_sasaran tidak sih harusnya mbg kaji kasih butuh,0
7.587299169121142e+18,2025-12-24 05:56:01+00:00,jo.pau4,😂😂😂,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587299169121141521,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
7.563284623208875e+18,2025-10-20 12:47:15+00:00,babyhawhaw,😂,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7563284623208874769,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.8e+16,2025-10-01 07:47:02+00:00,mas_aqil234,otp aja kadang masih ga mau masuk,8,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18045727346373258,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,kadang tidak,0
7.556185514313025e+18,2025-10-01 09:39:18+00:00,kiagusamin,"pak menkeu aja makan di warung tenda, masak kamu gak",6,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556185514313024273,dataset_tiktok_20260525_162117.csv,keluhan,0.9382,makan warung tenda masak tidak,0
1.79e+16,2025-09-20 14:25:16+00:00,cggrtsafterngopi,mw,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17876146506410297,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,mw,2
7.556934605593544e+18,2025-10-03 10:05:53+00:00,sayanoviani,eror woyy coretax nyh,2,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769?commentId=7556934605593543431,dataset_tiktok_20260525_162117.csv,keluhan,0.9925,eror oi coretax,0
7.642155614386324e+18,2026-05-21 01:47:03+00:00,anto.8378,kenapa si banyak rakyat bilang stop MBG tak di gubris??? apa memang sengaja di buat proyek korup???,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642155614386324231,dataset_tiktok_20260525_184348.csv,keluhan,0.9884,sih rakyat bilang stop mbg tak_gubris tak sengaja proyek korup,0
7.548610412854937e+18,2025-09-10 23:43:59+00:00,grisslyeee,👏,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7543195813762059576,https://www.tiktok.com/@bpjskesehatan_ri/video/7543195813762059576?commentId=7548610412854936341,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
1.809709295876553e+16,2026-02-25 11:41:29+00:00,uthaq.sazari,"isinya orang dungu dan idiot ,",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18097092958765526,dataset_instagram_20260525_150052.csv,keluhan,0.9911,isi badword badword,0
1.790620382420295e+16,2026-03-15 12:37:34+00:00,friani_kasumi,"di jepang gk ada tu lapor pajak, setiap bulan dipotong dan datang bayaran bayar tak perlu lapor,justru mereka yang lapor ke kami dan kalau mau ada pengembalian pajak berkas kami gampang. Ini negara berkembang aja memalukan, rakyat yang bayar tapi rakyat juga yang lapor. Kocak",39,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17906203824202950,dataset_instagram_20260525_140226.csv,keluhan,0.9924,jepang tidak_lapor tidak pajak potong bayar bayar tak_lapor tak justru lapor pengembalian pajak berkas gampang negara kembang malu rakyat bayar tapi rakyat lapor kocak,0
1.79e+16,2025-02-19 08:37:48+00:00,al_angkasara,"LU MAU NYA APASIH! RUBAH KEBIJALAN DALAM WAKTU DEKAT! WOY NGERTI GAK KESUSAHAN KITA DIKANTOR KAYA GIMANA,?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17901134892035446,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,sih rubah oi erti tidak_kesusahan tidak kantor kayak,0
1.7858412813596996e+16,2026-04-23 00:38:12+00:00,amirock17,sehat selalu🔥,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=17858412813596997,dataset_instagram_20260525_141735.csv,pujian,0.9939,sehat,2
1.81e+16,2025-03-04 04:59:26+00:00,bungagnwn,"Minimal info ke WP dulu ya pa/bu 🙏🏻 sebelum ada update ini itu 😢 ada aja gebrakan nya, wp udah uringan dari tgl -, update baru sejam yg lalu 😂 lol",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18124466848424819,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,minimal info wp bu senang update marah gebrak wp uring tanggal update jam senang,0
7.559940644665804e+18,2025-10-11 12:30:54+00:00,reyna77890,Tepuk Jidat Tepuk Jidat Tepuk Jidat Duh Error Coretax error Coretax error Coretax error Error lagi,1,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7559940644665803527,dataset_tiktok_20260525_171128.csv,keluhan,0.9923,tepuk jidat tepuk jidat tepuk jidat aduh error coretax error coretax error coretax error error,0
1.7996832686914684e+16,2026-03-26 04:46:26+00:00,lanadelioe,"lah bukannya emang hari? di sekolah gw dari awal mulai sampe sekarang, hari",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17996832686914683,dataset_instagram_20260525_143730.csv,keluhan,0.9679,sekolah gue,0
7.621451380910523e+18,2026-03-26 06:44:14+00:00,berkahalamhandycraft,aplikasi dari pemerintah kenapa sulit di pelajari.. malah bingung sndiri..🗿,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621451380910523137,dataset_tiktok_20260525_165715.csv,keluhan,0.9896,aplikasi perintah sulit ajar malah bingung harap,0
1.7962202171915218e+16,2026-04-18 15:08:55+00:00,maulanairham17,"Pak apakah anda tidak mendengar jeritan rakyat, melihat keluhan rakyat ?",20,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17962202171915218,dataset_instagram_20260525_150052.csv,keluhan,0.8804,tidak_mendengar tidak jerit rakyat keluh rakyat,0
7.55913176692261e+18,2025-10-09 08:12:02+00:00,laurensiasusanti,😂😂😂,0,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894?commentId=7559131766922609416,dataset_tiktok_20260525_172202.csv,pujian,0.9931,senang senang senang,2
1.78e+16,2025-05-22 09:55:12+00:00,danielwilliamlegawa,"Update per hari ini ( Mei ), NIK yang belum terdaftar di Coretax kembali menjadi ""Penerima Penghasilan # NIK"" dan menggunakan NPWP Tampungan . Tapi entahlah besok bagaimana... Tetap semangat teman semua Pejuang Coretax",0,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=17842387755499544,instagram_comments_10.22.2025_19.58.csv,saran,1.0,update mei nik belum_terdaftar belum coretax terima hasil nik npwp tampung tapi besok semangat teman juang coretax,1
7.622365170743903e+18,2026-03-28 17:49:58+00:00,spillpromogacor,Woyy bisa bikin web ga sih tl,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622365170743902994,dataset_tiktok_20260525_162117.csv,keluhan,0.9869,oi bikin web tidak_sih tidak lini,0
7.638939186363844e+18,2026-05-12 09:45:43+00:00,9aditiapratama86,di surabaya baru terjadi kmren,0,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533?commentId=7638939186363843348,dataset_tiktok_20260525_183827.csv,keluhan,0.9425,surabaya kemarin,0
7.501209617012278e+18,2025-05-06 06:04:36+00:00,cintamoe62,😁,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7501209617012278024,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
7.561330515346949e+18,2025-10-15 06:24:21+00:00,helviray,mencontohkan jg salah bentuk kinerja dari pak menkeu👍👍 asli sy bangga Indonesia finally pny menteri yg sekeren ini👍👍👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7561330515346948872,dataset_tiktok_20260525_162117.csv,keluhan,0.8941,contoh salah bentuk kerja senang senang asli bangga indonesia menteri keren senang senang senang,0
1.83e+16,2025-06-30 14:32:17+00:00,ndagnesya,pak... coretaxnya bikin susah rakyat pak.. pusing pak.. orang pajak pada gk bisa kerjaaaaaa...,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18311846278242454,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,bikin susah rakyat pusing pajak tidak_kerjaa tidak,0
1.8e+16,2025-02-07 08:09:25+00:00,trashfile__,JADI SKRG ITU PAJAKNYA BRP? ATAU % ANJIRRRR YA ALLAH,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18039510740596237,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pajak badword allah,0
7.628570038085125e+18,2026-04-14 11:07:59+00:00,triwahjuni,adik saya bpjs sudah nunggak tahun mau diaktifkan mau bayar tunggak cicilan kok ngak bisa ya srh harus lunasi😏😏😏,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7628570038085124882,dataset_tiktok_20260525_195849.csv,keluhan,0.9897,adik bpjs tunggak aktif bayar tunggak cicil tidak_srh tidak lunas marah marah marah,0
7.629326204076738e+18,2026-04-16 12:02:29+00:00,keyla.a.a,POLRES BOGOR I SUKAHATI min kaya gini min,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7629326204076737301,dataset_tiktok_20260525_173300.csv,saran,0.9067,polisi resor bogor sukahati admin kayak admin,1
1.81e+16,2025-09-26 23:23:19+00:00,butuhkerjaan9,butuh loker disabilitas 😊,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18098926681651751,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,butuh lowong senang,0
1.81e+16,2025-01-23 03:36:56+00:00,dparde2,"Mimin yg terhormat, tolong kami sudah lelah klo saban hari dini hari hrs bangun hanya utk ngerjain fktr pajak.... hari ini min...dr pagi sy input inv saja susahhhhhh nya juarahhhhh min...lelah hati ini min lelahhhh",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18067245757830847,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin hormat tolong lelah saban bangun pajak admin pagi admin lelah hati admin,0
7.633464739754034e+18,2026-04-27 15:41:54+00:00,fr5600176,tolong menu keringan adakan kembali wahai,0,https://www.tiktok.com/@badangizinasional.ri/video/7633301148358757652,https://www.tiktok.com/@badangizinasional.ri/video/7633301148358757652?commentId=7633464739754033927,dataset_tiktok_20260525_201049.csv,saran,0.9564,tolong menu kering adakan,1
1.812483877659352e+16,2026-04-18 05:37:03+00:00,piyanharry,"Halo min sudah haru setelah pelunasan tunggakan status anggota keluarga saya masih non aktif, itu kenapa ya? Bisa di bantu",0,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=18124838776593518,dataset_instagram_20260525_141735.csv,keluhan,0.9342,admin lunas tunggak status anggota keluarga non aktif bantu,0
7.621515044333848e+18,2026-03-26 10:51:05+00:00,.817710312,"memang ribett, system yg Konoha buat ga ada yg becus",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621515044333847304,dataset_tiktok_20260525_165715.csv,keluhan,0.9734,sistem tidak_becus tidak,0
7.6397134502681e+18,2026-05-14 11:50:12+00:00,volvo3862,omong doang,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639713450268099348,dataset_tiktok_20260525_175314.csv,keluhan,0.9749,omong doang,0
1.7883631602243284e+16,2025-08-27 12:50:53+00:00,housenhhouse,Terlepas PBI atau gak. Gue bingung sm nakes yg sllu sinis sm ormampu pake BPJS . Heyyy !!!! Yg pake BPJS itu bayar,10294,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17883631602243285,dataset_instagram_20260525_142425.csv,keluhan,0.9846,lepas tidak_gue tidak bingung sinis pakai bpjs pakai bpjs bayar,0
7.640843435859183e+18,2026-05-17 12:55:00+00:00,cb_bedul01,"makan gratis tapi aku Masi kurus"" aja🗿😂",1,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640843435859182343,dataset_tiktok_20260525_181006.csv,keluhan,0.9759,makan gratis tapi kurus harap senang,0
7.639586168325424e+18,2026-05-14 03:36:16+00:00,daniseseptiadi,Lah baru tau dia tmn gw yg punya dapur mbg jd kaya banget g ada pemeriksaan aman tentram 😂😂😂,0,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533?commentId=7639586168325423879,dataset_tiktok_20260525_183827.csv,keluhan,0.9264,tau teman gue dapur mbg kayak banget tidak_pemeriksaan tidak aman tentram senang senang senang,0
7.556229030010815e+18,2025-10-01 12:27:57+00:00,leokrakenn,Emote lu gini mulu pur👍,4,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229030010815250,dataset_tiktok_20260525_162117.csv,keluhan,0.9772,senang,0
7.558473926444795e+18,2025-10-07 13:39:18+00:00,esyieyb,🥰🥰🥰,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558473926444794625,dataset_tiktok_20260525_171128.csv,pujian,0.9931,senang senang senang,2
7.614082269733258e+18,2026-03-06 10:08:10+00:00,uti_lulusss,"kenyataan nya TPG Pemotynya % , itu untuk apa aja ( % pajak, yg % nya apa?)",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883?commentId=7614082269733258004,dataset_tiktok_20260525_195849.csv,keluhan,0.904,nyata pajak,0
7.582030926897645e+18,2025-12-10 01:12:52+00:00,dslksm,😂,0,https://www.tiktok.com/@badangizinasional.ri/video/7580001667588934919,https://www.tiktok.com/@badangizinasional.ri/video/7580001667588934919?commentId=7582030926897644305,dataset_tiktok_20260525_201049.csv,pujian,0.9931,senang,2
