id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.82e+16,2025-09-09 12:45:35+00:00,elvidenny,❤️❤️❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18154156813389928,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-08-08 23:46:58+00:00,mukhlisabsalam,"Pagi kak, saya kan setiap bulan bayar bpjs ibu dan nenek saya, mereka sama kelas untuk Ibu saya potongannya perbulan k sedangkan nenek saya k? Gimana ya min kok bisa beda?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/?comment_id=18089234302706827,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pagi kak bayar bpjs nenek kelas potong bulan nenek admin beda,0
1.8e+16,2025-09-26 23:41:04+00:00,furqanwahyudi,"Jepang baru menstabilkan sistem makan siang sekolah dengan kualitas baik setelah beberpa tahun. Tiongkok butuh beberapa tahun. Inggris tahun, Brasil tahun, India tahun & mash bnyk negara lain dengan pola yang sama. Hampir smua negara butuh lebih dari dekade sebelum program makan bergizi benar-benar stabil dan efektif. Di Indonesia program baru berjalan beberapa bulan, sudah ramai protes,tanpa memberi kesempatan pada pemerintah untuk belajar, memperbaiki, dan menyempurnakan sistemnya.(ternyata sdm kita hampir rendah semua dari pejabat sampe rakyat)",13,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=17950466012896217,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,jepang stabil sistem makan siang sekolah kualitas tiongkok butuh inggris brasil negara pola negara butuh dekade program makan gizi stabil efektif indonesia program jalan ramai protes tanpa_kesempatan tanpa perintah ajar baik sempurna sistem sumber daya manusia rendah jabat rakyat,0
1.81e+16,2025-01-23 05:53:17+00:00,angga_00___00,"Aplikasi ruwet pake acara upload ginian.... percuma gaji gede, tapi kerjaan tidur mulu",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18058102921960591,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,aplikasi ruwet pakai acara upload gaji gede tapi kerja tidur,0
1.81e+16,2025-09-14 23:17:54+00:00,rustamdenis4,🔥🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18088969558836872,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.8e+16,2025-02-10 01:20:09+00:00,laurensiat01,"Klo kasih role access di akun orang pribadi gimana yah? Masa cuma ada di badan aja? Banyak orang pribadi juga PKP,punya pegawai, dan lainnya",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18038637245600323,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kasih akun pribadi badan pribadi pegawai,1
1.81e+16,2025-10-01 10:02:36+00:00,hamzah_afi,belum dapat pak🙏,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18084424378919302,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,belum_senang belum,0
1.8e+16,2025-10-04 02:02:04+00:00,ingesoekanto,Knp mobile jkn bisa tiba ngilang !!!! Pas di rs mw nunjukin sdh daftar tp jkn hrs msk ulang !!! Ini sering lho !!! Cb bikin aplikasi yg stabil ! Di rs jg sering mw daftar ga bisa krn error ! Udh nya jam daftar aja di bikin semepet nya sm jam praktek dokter ! Coba donk jgn bikin susah bpjs !!!,2,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17982427655865977,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,hilang pas rumah sakit mw daftar tetapi ulang lo coba bikin aplikasi stabil rumah sakit mw daftar tidak_error tidak jam daftar bikin mepet jam praktik dokter coba jangan_bikin jangan susah bpjs,0
1.8e+16,2025-04-24 13:00:08+00:00,annamimayoshi,Apakah sistemnya error?? 🙂,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17960426873778637,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sistem error senang,0
1.81e+16,2025-03-04 06:40:58+00:00,evie.dewilistyana,Siapa yg pke template baru malah error pake template lama malah bisa 😂,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18065828668919229,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,pakai malah error pakai malah senang,0
1.8e+16,2025-10-05 05:24:06+00:00,aksaaaa2___,woii mbg rumah gua jadi kena limbah minyak airnya,0,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/?comment_id=17962735697992843,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,oi mbg rumah gue limbah minyak air,0
1.84e+16,2025-10-16 02:14:58+00:00,_.tdeoxrr,Aplikasi mu mending benerin deh,4,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18381911143180109,instagram_comments_10.22.2025_19.03.csv,saran,1.0,aplikasi mu mending benar deh,1
1.79e+16,2025-10-08 02:47:13+00:00,banar_09,"Min sy ga bs login JKN mobile, sdh sy kirim message juga, mohon bantuannya terimakasih",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17902513434276364,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin tidak_login tidak kirim bantu terima kasih,0
1.79e+16,2025-09-19 04:24:14+00:00,srimaharani19,Sistem dibuat online tapi serverr sering error. Kode otp lamaa bangetttt,21,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=17889770037347170,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,sistem online tapi error kode banget,0
1.81e+16,2025-09-02 01:08:25+00:00,ariitomz,Terimkasih program jkn,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18066743717229004,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,program,2
1.81e+16,2025-09-24 04:50:01+00:00,wira.almo,"Kenapa harus nunggu bulan berikutnya untuk pindah faskes, kerumah sakit aja harus nunggu panas ° , emang sini bisa nunda ""oh sakitnya tunda dulu ya nunggu hari dulu di faskes eheheh"" . Keburu badannya ga mampu",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18126435838468253,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tunggu pindah faskes rumah sakit tunggu panas oh sakit tunda tunggu faskes keburu badan tidak,0
1.81e+16,2025-09-15 14:33:30+00:00,reni_agustinra,min cara pindah dari bpjs yg terdaftar pbpu dan pb ke mandiri gimana ya? tolong bantuannya. kalau bisa yg online saja. terimakasih,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18075913217014169,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin pindah bpjs daftar pb mandiri tolong bantu online terima kasih,1
1.83e+16,2025-09-21 08:06:07+00:00,rdyaftr,saya mau nanya emang kalau di SMKN ga ada mbg ya?,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18264307357304592,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,tidak_mbg tidak,0
1.81e+16,2025-10-01 09:36:08+00:00,tokosyfaa,Gaji SPPI belum dibayarkan😢,9,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18054231071538254,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji belum_dibayarkan belum marah,0
1.81e+16,2025-09-23 03:25:38+00:00,refimeulani,coretax nya kapan bener sih?? 😢,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18058408010574737,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,coretax sih marah,0
1.78e+16,2025-09-25 04:34:24+00:00,adrianzhrr,KERACUNAN KOK RATA,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17849004687562022,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,racun,0
1.83e+16,2025-09-11 06:48:51+00:00,archvangella,SUKAKKK😘😘😘,7,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=18318632806211868,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-02-21 06:05:52+00:00,heppymanullang,Astafirullah,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18051262055272646,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,astagfirullah,0
1.8e+16,2025-10-04 18:59:10+00:00,bang_barto,.kpk,0,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=17978995631926235,instagram_comments_10.22.2025_21.05.csv,saran,1.0,komisi berantas korupsi,1
1.83e+16,2025-10-22 06:16:50+00:00,heisalma,lebih awal supaya saat laporan nanti lebih nyaman 👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18344852065201112,instagram_comments_10.22.2025_18.55.csv,saran,1.0,lapor nyaman senang,1
1.82e+16,2025-06-14 08:03:14+00:00,abud8131,Siiip .....❤️❤️❤️,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18192591310309821,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,sip senang senang senang,2
1.79e+16,2025-09-10 09:43:00+00:00,vvanirsmala,Eleh😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17907114447233700,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,senang,0
1.82e+16,2025-10-17 02:46:27+00:00,rosita.noor.9,Yuk kita aktivasi akun dari sekarang.. lebih cepat lebih baik👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18150557815417239,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk aktivasi akun cepat senang,1
1.81e+16,2025-08-22 15:40:50+00:00,kyoktav,"Min tolong baca dan balas dm saya, tks",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18077159491810747,instagram_comments_10.22.2025_20.32.csv,saran,1.0,admin tolong baca balas,1
1.82e+16,2025-09-21 15:26:38+00:00,elvinlrm,"kalau menu nya gini, jadi pingin sekolah lagi 🤭",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18155762278384642,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,menu sekolah,2
1.83e+16,2025-06-14 09:16:36+00:00,wungkulabi,Alhamdulilah semoga kalian makin sehat ank ank pintar 👍🤗,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18273871297283108,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,alhamdulillah moga sehat anak anak pintar senang senang,2
1.79e+16,2025-08-01 03:15:08+00:00,rakaumarr,Edabu gabisa dibuka ya ? service unavailable,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=17915405202037634,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tidak_dibuka tidak,0
1.81e+16,2025-02-19 04:16:24+00:00,indyrabika,"SAVE INVALID, JADI GMN DAHHHH ITU FK 😂😂😂",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18054863807284624,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,invalid dah fk senang senang senang,0
1.8e+16,2025-03-08 13:22:45+00:00,sinesun6,"Tolong matikan kode verifikasi di DJP, bikin sulit",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=17962990835752859,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,tolong mati kode verifikasi djp bikin sulit,0
1.8e+16,2025-02-20 14:47:19+00:00,_yuyunwidi,Jgn lupa ss😂,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17955906011867904,instagram_comments_10.22.2025_20.09.csv,saran,1.0,jangan_lupa jangan senang,1
1.8e+16,2025-09-29 04:46:33+00:00,manusia_biasa_no_one,"𝗧𝗼𝗹𝗼𝗻𝗴 𝗸𝗲𝗷𝗲𝗹𝗮𝘀𝗮𝗻𝗻𝘆𝗮 𝗺𝗮𝘆𝗼𝗿𝗶𝘁𝗮𝘀 𝗴𝗮𝗷𝗶 𝗦𝗣𝗣𝗜 𝗕 𝗯𝗲𝗹𝘂𝗺 𝗰𝗮𝗶𝗿 𝘀𝗮𝗺𝗽𝗮𝗶 𝗵𝗮𝗿𝗶 𝗶𝗻𝗶! ""𝘉𝘦𝘳𝘪𝘬𝘢𝘯 𝘬𝘦𝘱𝘢𝘥𝘢 𝘴𝘦𝘰𝘳𝘢𝘯𝘨 𝘱𝘦𝘬𝘦𝘳𝘫𝘢 𝘶𝘱𝘢𝘩𝘯𝘺𝘢 𝘴𝘦𝘣𝘦𝘭𝘶𝘮 𝘬𝘦𝘳𝘪𝘯𝘨𝘢𝘵𝘯𝘺𝘢 𝘬𝘦𝘳𝘪𝘯𝘨.” (HR. Ibnu Majah)",62,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18049893407308296,instagram_comments_10.23.2025_12.41.csv,saran,1.0,ibnu,1
1.79e+16,2025-10-08 03:58:45+00:00,raymasela,👏👏😂,7,https://www.instagram.com/badangizinasional.ri/reel/DPiJuYRCSbm/,https://www.instagram.com/badangizinasional.ri/reel/DPiJuYRCSbm/?comment_id=17912813430209871,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-10-02 01:57:26+00:00,nbila.af,"betul jangan di stop, tapi harus evaluasi besar”an",7,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/?comment_id=17894988063184085,instagram_comments_10.22.2025_21.05.csv,saran,1.0,jangan_stop jangan tapi evaluasi an,1
1.83e+16,2025-09-22 10:47:55+00:00,ryann_anggelo,Coretax kacrut,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18284664862278424,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,coretax badword,0
1.81e+16,2025-10-01 13:01:45+00:00,rezki_inst,Min.. ap betul pasien yang sdh curet diobservasi jam lalu disuruh pulang??,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18050813924316549,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,admin pasien observasi jam suruh pulang,0
1.8e+16,2025-09-14 04:01:24+00:00,rahmatyantisiti,Saya mau kebetulan saya mengerti sedikit tentang memasak saya dulu sempat kerja di RSK limijati bandung bagian dapur,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17985774455721869,instagram_comments_10.22.2025_19.03.csv,saran,1.0,erti masak rusak bandung dapur,1
1.85e+16,2025-06-30 06:25:09+00:00,hasnaazhr__,coretax erorr? aku mau kreditkan dok lain fp masukan gabisa,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18512752126010953,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,coretax kredit dok fan masuk tidak,0
1.81e+16,2025-02-10 03:13:48+00:00,priamasagitu,"Min bagimana untuk pembayaran ppn masa januari apakah tombol "" bayar dan Lapor"" sdh ada?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18117296143434865,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin pembayaran januari tombol bayar lapor,1
1.79e+16,2025-08-20 12:44:37+00:00,shaputra.1922,Min mau nanya kalau anak tgl lahirnya // sama sekali belum terdaftar BPJS apakah terkena tagihan sejak lahir?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17937719634003876,instagram_comments_10.22.2025_20.32.csv,saran,1.0,admin anak tanggal lahir belum_terdaftar belum bpjs kena tagih lahir,1
1.79e+16,2025-08-12 11:08:25+00:00,wildanimanudin02,Pelayanan kontol,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17917904733118962,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pelayanan badword,0
1.81e+16,2025-02-07 05:13:40+00:00,donnysugianto,"Coretax menghabiskan anggaran Triliunan tapi hasilnya error sana sini, masuk aja sulit. Tapi DJP tetap mempertahankan WP pakai coretax... Kenapa coba?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18072820639738713,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coretax habis anggar triliun tapi hasil error sulit tapi djp tahan wp pakai coretax coba,0
1.8e+16,2025-08-29 01:36:08+00:00,den_romyfzl,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/?comment_id=17954633763003384,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-20 05:22:46+00:00,latulokan,jangan diskriminatif..umur nya yerlalu di batasi..dokter yg kerja di Rs aja ada sudah umur an,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18094912345755224,instagram_comments_10.22.2025_19.18.csv,saran,1.0,jangan_diskriminatif jangan umur batas dokter rumah sakit umur an,1
1.8e+16,2025-09-17 13:33:57+00:00,rayhn_sywal,🤩🔥🙌,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17971844663936939,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
1.79e+16,2025-10-10 12:08:49+00:00,aqila_zahrays,"Assalamualaikum izin bertanya,maaf jika lancang tapi SMP SOLOK SELATAN KAPAN DAPAT MBG YAHH🙏😭😭",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17892391869350710,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,assalamualaikum izin maaf lancang tapi solok selatan mbg senang marah marah,0
1.81e+16,2025-07-29 02:47:00+00:00,jakaramadhan08,"Izin tanya min, anak saya hari lalu rujukan ke RSI Madiun karena diagnosis granuloma, hasilnya dikasih obat tetes lalu disuruh balik lagi hari kemudian, namun pagi ini matanya berdarah lalu kami ke RSI Madiun lagi namun beda dokter karena dokter sebelumnya tidak ada jadwal praktek. Setelah dicek dokter baru diagnosa perlu operasi dan adanya jadwal operasi nanti siang namun dengan dokter yang berbeda lagi. Mohon infonya apakah operasi dengan kondisi darurat ini bisa diklaim bpjs dengan dokter berbeda meski belum beberapa hari? Mohon infonya min 🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18076438663764764,instagram_comments_10.23.2025_12.41.csv,saran,1.0,izin admin anak rujukan madiun diagnosis hasil kasih obat tetes suruh namun pagi mata darah madiun namun beda dokter dokter tidak_jadwal tidak praktik cek dokter diagnosa operasi jadwal operasi siang namun dokter beda info operasi kondisi darurat klaim bpjs dokter beda belum_infonya belum admin senang,1
1.81e+16,2025-09-27 07:40:13+00:00,kunfachri,Sumpah aneh bgt,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18075720149012594,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sumpah aneh banget,0
1.79e+16,2025-10-06 12:50:10+00:00,dheanavisha93,Alhamdulilah,2,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17937070994961175,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,alhamdulillah,2
1.83e+16,2025-09-22 07:04:15+00:00,otodidac_,"Pak menteri bisa kali ini di cek,,,,dari Minggu lalu bermasalah,,,😢😢",2,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18328381093231963,instagram_comments_10.22.2025_19.47.csv,saran,1.0,menteri cek minggu masalah marah marah,1
1.79e+16,2025-09-25 06:18:45+00:00,imamcelco,"Makanannya gk layak, gaji petugas gk dibayar, program kebanggaan Prabowo 😂",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17941666427935459,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,makan tidak_layak tidak gaji tugas tidak_dibayar tidak program bangga senang,0
1.85e+16,2025-09-19 14:33:54+00:00,pikachu1928,Gaji orang di bayar woiiii,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18531893263050149,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji bayar oi,0
1.8e+16,2025-07-29 23:56:27+00:00,awingkobandaha,👏👏🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=17982216182852422,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang,2
1.81e+16,2025-08-21 02:27:12+00:00,rafapura,"Pak, tolong di cek MBG di daerah Sarang, Rembang . Menu nya ga jelas banget pak, kebanyakan dikorupsi, hari ini menunya soto ayam bening + anggur + keripik tempe keping 😂 bergizi drmn keripik tempe begitu",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18063274187202154,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,tolong cek mbg daerah sarang rembang menu tidak_banget tidak banyak korupsi menu soto ayam bening anggur keripik tempe keping senang gizi keripik tempe,0
1.8e+16,2025-10-09 16:49:46+00:00,kuriboh_yugi_13,Permisi .. saya mendapat kan uang gaji . Jt di rekening payrol saya .. tapi saya mengajukan resign (undur diri) ** Bagaimana cara saya untuk mengembalikan uang nya ** Saya transfer ke mana 🙏,0,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=17969739701954838,instagram_comments_10.22.2025_20.44.csv,saran,1.0,permisi uang gaji juta rekening tapi aju undur kembali uang transfer senang,1
1.85e+16,2025-08-03 22:36:49+00:00,evi_janeeta,Info yang sangat bermanfaat❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18515032132010532,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,info manfaat senang,2
1.79e+16,2025-10-06 10:34:26+00:00,teguh_sug,"Saran saya program mbg di kasihkan hanya kepada siswa siswi belum mampu saja, yang mampu biar jajan atau bawa bekal sendiri, kan tujuan awal buat rakyat miskin bukan rakyat kaya jadi anggarannya bisa merata ke semua sekolah yang belum dapat, UMKM di sekolah juga tetap bisa jalan.",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17901137478276106,instagram_comments_10.22.2025_18.55.csv,saran,1.0,saran program mbg kasih siswa siswi belum_biar belum jajan bawa bekal tuju rakyat miskin bukan_rakyat bukan kayak anggar rata sekolah belum_umkm belum sekolah jalan,1
1.81e+16,2025-09-17 12:44:00+00:00,nurmahdi_96,Min kenapa cek laboratorium HLA-B dan ANA Profil tidak dijamin BPJS kesehatan padahal sudah rujukan RS tipe A,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18079087258799404,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin cek laboratorium profil tidak_dijamin tidak bpjs sehat padahal rujukan rumah sakit tipe,0
