id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.82e+16,2025-02-07 05:06:09+00:00,yanti_sg,Kembalikan ke DJP ONLINE djponline.go.id,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18217058791288918,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kembali djp online go id,1
1.81e+16,2025-10-08 11:58:28+00:00,popoyy000,Tolong bayar Hak kami SPPI B,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18083033588496915,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong bayar hak,0
1.81e+16,2025-09-24 02:13:55+00:00,tutiekasari,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18080776171769630,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-10-20 00:43:41+00:00,amalishoop,Halo bertanya. Apakah kalau hari ada kunjungan poli yg beda (mata (refraksi) & penyakit dalam bisa)? Tolong jawabannya makasih,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18109699948597882,instagram_comments_10.22.2025_19.03.csv,saran,1.0,kunjung pol beda refraksi sakit tolong jawab terima kasih,1
1.8e+16,2025-09-26 13:43:09+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18003070325811504,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.81e+16,2025-09-22 03:54:50+00:00,zoe_nanita,"BPJS tolong dong perbaiki aturan dan ketentuan BPJS..masak sekelas medical checkup lengkap tes gula darah, kolesterol, asam urat aja gak bisa sekaligus padahal kalau ke praktek dokter umum itu udah rangkaian yang jadi satu..mentok biaya ribu ini pake BPJS kelas yg tiap bulan juga gak telat bayar kog cuma di layani tes aja di faskes padahal cuma tes gitu aja di persulit amat!!! Tau gitu gak usah pakai BPJS drpda duit sendiri di setor tiap bulan gak bisa di pakai kebutuhan sendiri buat periksa",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18075889706015286,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,bpjs tolong baik atur tentu bpjs masak kelas lengkap tes gula darah kolesterol asam urat tidak_padahal tidak praktik dokter rangkai mentok biaya ribu pakai bpjs kelas tidak_telat tidak bayar layan tes faskes padahal tes sulit tau tidak_pakai tidak bpjs duit setor tidak_pakai tidak butuh periksa,0
1.81e+16,2025-10-05 07:02:55+00:00,rudy_mentoringumrohhaji,Apakah ini benar ada dapat Wa seperti ini?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18063647180094222,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,wa,0
1.81e+16,2025-09-27 10:46:50+00:00,kadek.palgunadi,apa guna sertifikat kalau tetap tidak diawasi?,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18074093690329014,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,sertifikat tidak_diawasi tidak,0
1.8e+16,2025-09-18 23:46:18+00:00,emillymlimu,"KAKKKK MAUU JUGAA PLEASEE, ADAIN DI BEKASIIII TERUS KIRIM KE SMAN BEKASII",1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18040049507444518,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kakak adakan kirim sman,1
1.81e+16,2025-09-12 01:35:47+00:00,tasyrifanramadhan,Alhamdulilah.. Bapa saya juga setiap bulan rujuk balik.. Bersyukur banget ada BPJS Kesehatan☺,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18053126000221422,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,alhamdulillah bapa rujuk syukur banget bpjs sehat harap,2
1.79e+16,2025-10-15 01:21:42+00:00,reza.ardiansyah.nasution,😍😍😍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17888018637241668,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang senang,2
1.8e+16,2025-09-28 03:15:13+00:00,dhyxdyasa,Jujur pimpinannye SESUAI BIDANG,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=17955550149006074,instagram_comments_10.23.2025_12.41.csv,saran,1.0,jujur sesuai bidang,1
1.81e+16,2025-09-02 00:04:15+00:00,ibnr90,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18077643250812361,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang senang senang,2
1.8e+16,2025-09-17 13:30:10+00:00,elwarders.smabar,😍🔥🔥,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=18048581165320230,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.78e+16,2025-09-17 02:26:40+00:00,syamlisa,klo swasta...kartu asuransi di baca...menghubungi pihak asuransi..ditelpon dulu oleh ptgs RS....menyampaikan tindakan yg akan dilakukan ke pasien....pihak asuransi memberitahu mana yg di jamin mana yg dibyr sendiri ileh pasien...jadi cepet tenang bagi semua pihak,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17846293377544629,instagram_comments_10.22.2025_18.55.csv,saran,1.0,swasta kartu asuransi baca hubung asuransi telepon rumah sakit tindak pasien asuransi memberitahu jamin pasien cepat tenang,1
1.81e+16,2025-03-10 04:06:41+00:00,edyarimbawa_,Saya mau lapor tidak bisa,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18059383934294821,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,lapor tidak,0
1.79e+16,2025-07-31 23:06:19+00:00,idmmuhammad437,"Pemerintah kalo punya aplikasi ga pernah ada yang waras 😂, rumah sakit mewajibkan harus daftar lewat mobile jkn, lah aplikasinya maintenance lama bener sehari lebih, kalah sama aplikasi yg ""non pemerintah"" maintenance ga nyampe setengah hari",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=17920709889129254,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,perintah aplikasi tidak_waras tidak senang rumah sakit wajib daftar aplikasi hari kalah aplikasi non perintah tidak,0
1.79e+16,2025-05-02 06:27:59+00:00,fdhlramadhan,SMKN Jakarta kapaaan?????,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=17871118173357460,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,jakarta,0
1.81e+16,2025-10-15 04:25:30+00:00,ojaktripanca,"langsung saja, login 🤙",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18096032359665044,instagram_comments_10.22.2025_18.55.csv,saran,1.0,login senang,1
1.79e+16,2025-10-08 08:05:52+00:00,_wirawy,Tarif pajaknya gak muncul,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17875813389326973,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tarif pajak tidak_muncul tidak,0
1.84e+16,2025-09-18 04:36:33+00:00,anindyafaraa,"Hai kak aku punya file template akuntan sppg lengkap, barangkali butuh dm aja 💖",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18372235462148239,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kak akuntan lengkap barangkali butuh senang,1
1.81e+16,2025-08-28 23:35:10+00:00,ari.aashari,min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/?comment_id=18059911661601270,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,admin,2
1.81e+16,2025-06-08 07:54:24+00:00,ditahartawan,"Kalo catering nya amanah pasti bagus, enak dan fresh makanannya",0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18096481780585158,instagram_comments_10.22.2025_19.40.csv,saran,1.0,amanah bagus makan,1
1.8e+16,2025-02-07 07:40:39+00:00,ericha_agustina,kapann si lancarnyaaaa cape bgttt mantengin layar putih seharian,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18022024508420771,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,sih cape banget layar putih hari,0
1.8e+16,2025-03-28 04:55:33+00:00,wanty_adigomulya,Tidak cuti min,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18038627081226417,instagram_comments_10.22.2025_20.05.csv,saran,1.0,tidak_cuti tidak admin,1
1.81e+16,2025-09-10 09:20:27+00:00,hapita.sari,"Min, please cek dm",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077904760823918,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin cek,1
1.81e+16,2025-09-25 04:54:59+00:00,aniimmm__,Untung saya ga ikutan BPJS-BPJS an 😍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18114267286538870,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,untung tidak_ikutan tidak bpjs bpjs an senang,2
1.81e+16,2025-10-08 01:25:19+00:00,novolzhen,Untuk menambah jumlah anak Keracunan,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080153008989971,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tambah anak racun,0
1.83e+16,2025-10-15 23:39:47+00:00,syaefulbahri,Jgn lupa aktifkan Akun Coretax dan membuat Kode Otorisasi (KO) untuk melaporkan SPT Tahunan Tahun di tahun depan.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18295762210266072,instagram_comments_10.22.2025_18.55.csv,saran,1.0,jangan_lupa jangan aktif akun coretax kode otorisasi lapor spt tahun,1
1.81e+16,2025-10-20 03:07:32+00:00,daryono.shalih1272,"Modernisasi Sistem Pajak Indonesia sangat perlu, untuk meningkatkan penerimaan pajak di Indonesia.",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18099003922677846,instagram_comments_10.22.2025_18.55.csv,saran,1.0,modernisasi sistem pajak indonesia tingkat terima pajak indonesia,1
1.8e+16,2025-10-21 10:20:11+00:00,atpongg,👏👏,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=18027553661549942,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-05 05:52:55+00:00,tambrinatm,Amien semoga amanat sehat selalu.😮,0,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/?comment_id=18059467682431005,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,amien moga amanat sehat marah,2
1.79e+16,2025-09-27 17:32:16+00:00,dhanaminardjo,"Udah rawan dikorupsi, pemborosan anggaran dan yang lebih parah lagi bahaya keracunan 😢",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17927293377128652,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,rawan korupsi boros anggar parah bahaya racun marah,0
1.81e+16,2025-10-18 12:14:16+00:00,shelfie_aja,min ini berarti status kepesertaan langsunga aktif atau nunggu cicilan nya sampe lunas sesuai tagihan awal?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18130369576425552,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin status serta aktif tunggu cicil lunas sesuai tagih,1
1.81e+16,2025-09-27 08:35:34+00:00,fauziafahmi95,"Stop aja. Pikir bener dulu, libatkan ahli berkaitan.",1,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18072865427126839,instagram_comments_10.22.2025_18.55.csv,saran,1.0,stop pikir libat ahli kait,1
1.79e+16,2025-09-23 10:51:15+00:00,fifi.kasogi,Anak ku suka kalo yg kaya gini pak...pasti lahap😁,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17859903441501028,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,anak ku suka kayak lahap senang,2
1.79e+16,2025-10-13 09:35:37+00:00,pudiriana,aktifkan akun coretax sekarang untuk lapor SPT PPh tahun depan.. biar sempat belajar dulu.. nggak buru,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17904837609126039,instagram_comments_10.22.2025_18.55.csv,saran,1.0,aktif akun coretax lapor spt biar ajar buru,1
1.81e+16,2025-03-04 07:49:54+00:00,boy_djauharie,Ijin bertanya jika PDF Faktur Pajak isinya kosong tapi data dalam Coretax ada isinya. Harus batal atau gimana ini PDF nya ?,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18108858460465842,instagram_comments_10.22.2025_20.32.csv,saran,1.0,izin faktur pajak isi kosong tapi data coretax isi batal,1
1.8e+16,2025-10-16 04:07:34+00:00,okta_widiastuti,👏🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18018035432787904,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.79e+16,2025-03-10 05:25:15+00:00,boss.adih,"Kompensasi saya ga muncul""",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17863883874353749,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,kompensasi tidak_muncul tidak,0
1.8e+16,2025-02-09 20:04:32+00:00,kurniawan36555,Kode O ada peraturan berubah menjadi sekian. lagi efektif januari peraturan baru keluar Februari terussss FP yabg sudah dibuat harus dirubahhhh aneh pejabat kalo transaki kode perbulan kita mesti revisi gitu..kalo CORETAX lancar tidak apa..pake otak kenapa sih pejabat Pajak yang terhormat,4,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17982785051803023,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kode atur ubah sekian efektif januari atur februari fan aneh jabat kode bulan mesti revisi coretax lancar tidak_pakai tidak otak sih jabat pajak hormat,0
1.8e+16,2025-09-30 12:17:50+00:00,iniindriiiii___,mbg mah disekolah gw cuma mitos,0,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18039641153472682,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,mbg seko gue mitos,0
1.81e+16,2025-04-23 22:09:40+00:00,ullian_saputra,Klarifikasinya ditunggu,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18053859728221359,instagram_comments_10.22.2025_18.55.csv,saran,1.0,klarifikasi tunggu,1
1.83e+16,2025-09-22 07:04:15+00:00,otodidac_,"Pak menteri bisa kali ini di cek,,,,dari Minggu lalu bermasalah,,,😢😢",2,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18328381093231963,instagram_comments_10.22.2025_19.47.csv,saran,1.0,menteri cek minggu masalah marah marah,1
1.8e+16,2025-09-23 11:57:59+00:00,ndnrisk,"kmrin senin mbg ku dapet buah muscat mana gede"" kaget biasanya buah nya salak, pisang, semangka",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17962303853985642,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,kemarin senin mbg ku buah gede kaget buah salak pisang semangka,2
1.81e+16,2025-10-02 20:16:57+00:00,boyket788,"Semoga syarat sertifikat bukan hanya coretan kertas , tapi benar benar melalui proses yg ketat, ingat, yg kalian kasih makan adalah anak anak penerus bangsa, bukan binatang",0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18074995550134554,instagram_comments_10.23.2025_12.41.csv,saran,1.0,moga syarat sertifikat bukan_coretan bukan kertas tapi proses ketat kasih makan anak anak terus bangsa bukan_binatang bukan,1
1.8e+16,2025-08-01 07:04:03+00:00,firawaty80,Min cek DM🙏,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18048676376542523,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin cek senang,1
1.81e+16,2025-01-23 07:31:02+00:00,darmayanthi_,MIN TOLONG LAH MIN 😭😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18050896787118064,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin tolong admin marah marah marah,0
1.79e+16,2025-08-15 02:15:31+00:00,wahfudin11,yeyayyyy untuk kemajuan anak bangsa🔥❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17897111871266227,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,maju anak bangsa senang,2
1.81e+16,2025-08-11 00:38:37+00:00,adhityanugra,"Assalamu'alaikum min, saya punya rujukan poli bedah saraf lalu di konsulkan ke poli THT namun dari pihak RS di suruh minta rujukan kembali..? Apakah tidak berlaku rujukan hanya satu untuk ke semua poli dengan catatan diagnosanya sesuai dan adakah aturan dari pihak BPJS rujukan satu bisa kesemua poli mohon informasinya.... 🙏🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/?comment_id=18080691583905564,instagram_comments_10.22.2025_21.05.csv,saran,1.0,asalamualaikum alaikum admin rujukan pol bedah saraf konsul pol namun rumah sakit suruh rujukan tidak_berlaku tidak rujukan pol catat sesuai ada atur bpjs rujukan semua pol informasi senang senang,1
1.8e+16,2025-10-20 04:02:07+00:00,rizhen01,Kuy kuy aktifkan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18027683534536319,instagram_comments_10.22.2025_18.55.csv,saran,1.0,ayo ayo aktif,1
1.79e+16,2025-10-15 00:57:00+00:00,verakurnian,semoga coretax semakin lancar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17864414133418441,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga coretax lancar,2
1.8e+16,2025-08-25 00:26:41+00:00,roneybarron,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17981813093889716,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.81e+16,2025-09-23 15:57:03+00:00,sppg_gondangwetan001,"Kak edit kayak gini gimana caranya, maaf pemula",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054371909553225,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kak edit kayak maaf mula,1
1.84e+16,2025-08-15 03:06:07+00:00,saifulsoleh23,"Panjang umur, hal hal baik 😇😇 ❤",1,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18368428465150811,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,umur senang senang senang,2
1.81e+16,2025-09-19 19:46:46+00:00,_triiswanto,"Kalian punya mata punya telinga gak sih?, lihat noh makanan yang kalian berikan kepada murid murid, makanan beracun kalian kasih uang rakyat kalian makan, emang bangsat ya kalian semua",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18059824898378418,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,telinga tidak_sih tidak makan murid murid makan racun kasih uang rakyat makan badword,0
1.8e+16,2025-10-15 04:54:52+00:00,nofitaaliska28,Dari awal bulan anying eror terus,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17979466142767802,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,badword eror,0
1.81e+16,2025-09-26 09:15:18+00:00,aku.indrakurniawan,"Mantap, jangan lupa evaluasi gais sebelum amarah masyarakat makin meluas 👏🔥",11,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18089979448830588,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,mantap jangan_lupa jangan evaluasi amarah masyarakat luas senang,2
1.8e+16,2025-04-22 10:28:18+00:00,muslich626,Keren SD negri .,1,https://www.instagram.com/official_sdnegeri128sukarami/reel/DIveB_aBjc-/,https://www.instagram.com/official_sdnegeri128sukarami/reel/DIveB_aBjc-/?comment_id=18048354719084294,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,keren sekolah dasar negeri,2
1.81e+16,2025-09-28 14:34:50+00:00,bomafikri,Sebaiknya terapkan SOP seperti Perusahaan Katering Industri dan Pertambangan di semua SPPG,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18083609455935344,instagram_comments_10.23.2025_12.41.csv,saran,1.0,terap sop usaha katering industri tambang,1
1.81e+16,2025-03-04 05:30:14+00:00,dicki_aritonang,Apliaksi sampah… otp email dikirim pagi dibalas subuh …. Asuuuuu,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18112764820458324,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,badword email kirim pagi balas subuh badword,0
1.81e+16,2025-10-20 02:57:07+00:00,perwiraekajaya,🔥👏,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18133722433415444,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.84e+16,2025-10-13 23:06:53+00:00,hadiwaseda,"Semoga dengan CORETAX, Urusan Pajak Makin Relax",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18403688701140134,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga coretax urus pajak,2
1.81e+16,2025-10-14 01:08:21+00:00,shujwaladi,Semangat bangun bangsa,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18099905497579196,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat bangun bangsa,2
1.81e+16,2025-09-26 11:54:22+00:00,nafanc,"Contoh ngedepanin kuantitas, bukan kualitas 👏🏾",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18083983135736102,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,contoh kuantitas bukan_kualitas bukan senang,0
1.81e+16,2025-10-15 03:15:38+00:00,komargts76,Coretax menjadi lebih mudah❤️❤️❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18109273219601379,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,coretax mudah senang senang senang,2
1.8e+16,2025-10-09 14:55:55+00:00,harto63no2024,"Minzi, tolong berikan edukasi lebih banyak lagi, tetap semangat....",0,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=18037449848703943,instagram_comments_10.22.2025_21.05.csv,saran,1.0,tolong edukasi semangat,1
1.81e+16,2025-09-20 03:18:26+00:00,karinaaa.lsd,enak bgt ini mah premium,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18074375789120690,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,banget premium,2
