id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.79e+16,2025-08-15 02:32:21+00:00,nobonnamora,Dirgahayu Badan Gizi Nasional 🥳,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17896327140272158,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,dirgahayu badan gizi nasional senang,2
7.556292451280127e+18,2025-10-01 16:34:02+00:00,_ergosum,jempolnya king 👍💀,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556292451280126728,dataset_tiktok_20260525_162117.csv,pujian,0.927,jempol raja senang marah,2
1.8e+16,2025-04-22 04:23:20+00:00,femy.nawia,informatiff sekalii thank youu🙌🙌,3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18041522402204487,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih senang senang,2
7.638990294100329e+18,2026-05-12 13:03:55+00:00,user5717919599862,pertanyaannya apakah Berani😁😁😁,0,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533?commentId=7638990294100329234,dataset_tiktok_20260525_183827.csv,saran,0.9425,tanya berani senang senang senang,1
1.81e+16,2025-10-03 01:28:22+00:00,caccu_kazualdy,"Untuk pembayaran gaji, BNI",0,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18110901748555760,instagram_comments_10.22.2025_19.23.csv,saran,1.0,pembayaran gaji bank negara indonesia,1
1.8551888143066904e+16,2026-04-28 14:09:16+00:00,its.ahyattt_,👏👏👏,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18551888143066903,dataset_instagram_20260525_140900.csv,pujian,0.9931,senang senang senang,2
7.600369666750514e+18,2026-01-28 11:16:16+00:00,asyiqin.elin,Sy rumah ngontrak HP biasa aja yg jtan. BPJS yg mandiri bayar per bulan rb. Lha yg PBI pake iPhone 😅😅,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600369666750513940,dataset_tiktok_20260525_194223.csv,keluhan,0.9754,rumah bpjs mandiri bayar ribu pakai senang senang,0
7.591695676137965e+18,2026-01-05 02:16:50+00:00,jojoa952,"orang bingung, g buat laporan, denda makin banyak",0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7591695676137964295,dataset_tiktok_20260525_173300.csv,keluhan,0.9873,bingung tidak_laporan tidak denda,0
1.803524300959426e+16,2026-03-26 09:59:48+00:00,jezchristine,Atasan bapak terima tidak? 😂,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18035243009594260,dataset_instagram_20260525_143730.csv,saran,0.8753,atas terima tidak_senang tidak,1
1.8e+16,2025-09-27 22:17:32+00:00,hari.setyawan.10,SEMOGA BISA DILAKSANAKAN DG BAIK DAN SEMAKIN BAIK 🔥,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=17978087825917235,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,moga laksana,2
1.81e+16,2025-10-08 11:20:05+00:00,mhmdnanda_02,DENGAR GK KAMU INI BGN GAJI ITU CAIRIN UDAH NUNGGAK BERBULAN-BULAN MIKIR DULU ANAK ISTRI MAU DI KASIH MAKAN APA BUYAN,21,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=18068894027520453,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,dengar tidak_badan tidak gizi nasional gaji tunggak bulan pikir anak istri kasih makan,0
7.639058792538359e+18,2026-05-12 17:29:46+00:00,widisil,kak sc nya pake metode eracs ga?,0,https://www.tiktok.com/@kara.asmaranala/video/7608028748603985170,https://www.tiktok.com/@kara.asmaranala/video/7608028748603985170?commentId=7639058792538358535,dataset_tiktok_20260525_193418.csv,saran,0.9648,kak sc pakai metode tidak,1
7.641164897292944e+18,2026-05-18 09:42:40+00:00,ninamarlina.85,"aamiin,, saya juga alhamdulillah mengurus anak dengan jadi pegawai mbg🥰",0,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068?commentId=7641164897292944135,dataset_tiktok_20260525_201049.csv,pujian,0.99,amin alhamdulillah urus anak pegawai mbg senang,2
1.78e+16,2025-10-21 06:03:44+00:00,ndan_kopo,yuk di update,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17848763082553600,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk update,1
1.8e+16,2025-08-01 00:56:15+00:00,ihzablnd,👏👏,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18046693844542902,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang,2
1.857763061203564e+16,2026-04-01 15:03:11+00:00,villakostratnasoetrisno,Kan memang H dari dulu. Sekolah kan senin-jum at,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18577630612035638,dataset_instagram_20260525_143730.csv,saran,0.8596,sekolah senin at,1
7.594698186163439e+18,2026-01-13 04:28:02+00:00,kamelianuruladha,"di atm ku ada uang kelebihan pajak, kalo di tarik kira ada masalah gak ya? jujur aku gak ngerti",0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7594698186163438344,dataset_tiktok_20260525_173300.csv,keluhan,0.9823,ku uang lebih pajak tarik masalah tidak_jujur tidak tidak_mengerti tidak,0
1.8075745343445544e+16,2026-04-24 04:35:01+00:00,rinadwisf,😍😍,0,https://www.instagram.com/reel/DXea5HrD9Wq/,https://www.instagram.com/reel/DXea5HrD9Wq/?comment_id=18075745343445545,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang senang,2
1.811613277076342e+16,2026-05-18 01:57:43+00:00,anggitchaplin,Kepala BGN❎ kepala pembunuhan ✅,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18116132770763420,dataset_instagram_20260525_150052.csv,keluhan,0.9911,kepala badan gizi nasional marah kepala bunuh senang,0
7.639248411325318e+18,2026-05-13 05:45:35+00:00,cc_colorcode.ichsan,IZIN TAG😁,2,https://www.tiktok.com/@badangizinasional.ri/video/7638845808875539732,https://www.tiktok.com/@badangizinasional.ri/video/7638845808875539732?commentId=7639248411325317896,dataset_tiktok_20260525_201049.csv,saran,0.86,izin senang,1
1.8085425851068544e+16,2026-04-30 17:36:12+00:00,manyoen___,BGN lagi BGN lagi.... dan hebatnya blm ada tersangka korupsinya sampe skrg !!!,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18085425851068545,dataset_instagram_20260525_132650.csv,keluhan,0.9818,badan gizi nasional badan gizi nasional hebat belum_tersangka belum korupsi,0
7.623603406830241e+18,2026-04-01 01:55:05+00:00,bukanurusanmu11111,":min saya mau nanya, kan bpjs saya sudah nunggak mulai dari juli sampai maret , nah saya mau melakukan cicilan melalui rehap di apk mobile jkn. pertanyaan saya, apabila saya membayar kan cicilan dengan kurung waktu bulan, apakah pembayaran bulan april tetap berjalan atau distop sementara sampai pembayaran tunggakan lunas?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7621938240953601297,https://www.tiktok.com/@bpjskesehatan_ri/video/7621938240953601297?commentId=7623603406830240520,dataset_tiktok_20260525_195849.csv,saran,0.9428,admin bpjs tunggak juli maret cicil bayar cicil kurung pembayaran april jalan stop pembayaran tunggak lunas,1
1.81e+16,2025-07-31 10:37:11+00:00,_alzkyrmdhn,"min saya dapat undangan seleksi calon karyawan BPJS apakah itu resmi asli atau bagaimana, saya suda DM mimin",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18144491428407729,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin undang seleksi calon karyawan bpjs resmi asli admin,1
1.808501037252567e+16,2026-05-24 08:23:38+00:00,caturkurniawanb,Dapat bayaran berapa dari George Soros ???..belajar,1,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18085010372525673,dataset_instagram_20260525_144942.csv,saran,0.9045,bayar ajar,1
1.79e+16,2025-09-15 00:09:10+00:00,samurti_naufal,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17875950204310967,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
1.78e+16,2025-06-04 19:19:48+00:00,anothercmit,"Anak anak SMK dong min, SMK cilegon",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17847895395459234,instagram_comments_10.22.2025_19.40.csv,saran,1.0,anak anak sekolah tengah juru admin sekolah tengah juru,1
7.641485636305946e+18,2026-05-19 06:27:25+00:00,ibu.dua.putri3,datang lah ke Kampar buk,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641485636305945364,dataset_tiktok_20260525_184348.csv,saran,0.8712,buk,1
1.79e+16,2025-09-15 06:58:16+00:00,dianild_,Kak cek dm ya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/?comment_id=17863543395465372,instagram_comments_10.22.2025_19.58.csv,saran,1.0,kak cek,1
7.565933184258115e+18,2025-10-27 16:04:59+00:00,nenengpurwanti9,"bpjs saya cuman anggota pak , kenapa jadi anggota 😏 terus itu gi mana pak tunggakan jadi naik",1,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184?commentId=7565933184258114322,dataset_tiktok_20260525_195849.csv,keluhan,0.9824,bpjs anggota anggota marah tunggak,0
1.79e+16,2025-08-05 01:48:04+00:00,syahrifulaswat,"Selamat pagi min,,,ijin bertanya apakah masih ada iuran pembayaran BPJS kesehatan untuk kls saat ini terimakasih🙏",0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=17863265343443539,instagram_comments_10.23.2025_12.41.csv,saran,1.0,selamat pagi admin izin iuran pembayaran bpjs sehat kelas terima kasih senang,1
1.804320803667916e+16,2025-10-10 09:13:59+00:00,putrianiekha,Beneeer KK .bnyak bget ktm yg kayak ginii.. BPJS-nya GK tepat sasaran astaghfirullah,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18043208036679162,dataset_instagram_20260525_142425.csv,keluhan,0.9857,kakak banget kayak bpjs tidak_sasaran tidak astagfirullah,0
7.468943784232191e+18,2025-02-08 07:17:07+00:00,flowyyyyyy5,"Filternya ga ngaruh wkwk, aku udh submit jan pas di filter jan data tdk ditemukan 😅",0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7468943784232190725,dataset_tiktok_20260525_173300.csv,keluhan,0.9826,filter tidak_berpengaruh tidak jangan_pas jangan filter jangan_data jangan tidak_ditemukan tidak senang,0
7.497498776832787e+18,2025-04-26 06:04:46+00:00,myul_ni,😂😂coretax sangat menguji kesabaran,1,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894?commentId=7497498776832787207,dataset_tiktok_20260525_172202.csv,pujian,0.904,senang senang coretax uji sabar,2
7.639755688071415e+18,2026-05-14 14:34:13+00:00,julihermanto7,kalo cerdas knp gk langsung dihentikan penyebabnya langsung.. knp MBG nya dipaksa terus berjln,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639755688071414529,dataset_tiktok_20260525_175314.csv,keluhan,0.9859,cerdas tidak_dihentikan tidak sebab mbg paksa,0
7.589798161805034e+18,2025-12-30 23:33:36+00:00,duka.lara29,"min bantu dong min, saya pemilik acc bgn dlm tahap verpal, di detik terakhir titik sppg saya dirubah sepihak sama bgn😳 portal saya diacak yayasan saya Mitra non yayasan min[weep]",0,https://www.tiktok.com/@badangizinasional.ri/video/7589422708023250194,https://www.tiktok.com/@badangizinasional.ri/video/7589422708023250194?commentId=7589798161805034247,dataset_tiktok_20260525_201049.csv,keluhan,0.944,admin bantu admin milik acc badan gizi nasional tahap detik titik ubah badan gizi nasional marah portal acak yayasan mitra non yayasan admin,0
1.7863753440628856e+16,2026-05-19 12:13:09+00:00,liaawinataa,Kita sebenarnya terpenjara tapiii....YTTA pak🙃,0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17863753440628855,dataset_instagram_20260525_140900.csv,keluhan,0.9781,penjara tetapi senang,0
7.623244339577882e+18,2026-03-31 02:41:38+00:00,_na0124,backsong nya astagaaa😭 btw makasih banyak tutor nya kak 😭🙏🏻,0,https://www.tiktok.com/@rillychannel/video/7605569988665019668,https://www.tiktok.com/@rillychannel/video/7605569988665019668?commentId=7623244339577881352,dataset_tiktok_20260525_164140.csv,pujian,0.9907,astaga marah by terima kasih tutor kak marah senang,2
1.8091025938956384e+16,2026-04-22 14:31:57+00:00,casperr_0306,"cari kerja wajib skck, skck wajib bpjs, bayar bpjs pake uang, mau fapat uang harus kerja...ini genosida kah? atau menghambat orang kerja? atau ingin menciptakan penganggiluran dan terciptalah kejahatan karena perut lapar?",0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18091025938956384,dataset_instagram_20260525_141735.csv,keluhan,0.9831,cari wajib wajib bpjs bayar bpjs pakai uang uang genosida kah hambat cipta cipta jahat perut lapar,0
1.8108173045299988e+16,2026-05-19 01:44:11+00:00,twentyfive119135,"Jangan nyalahin petani lu dan . u kira pupuk petani bikin sendiri . kaga , dari komplotan lu lu pada juga itu pupuk di beli nya",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18108173045299989,dataset_instagram_20260525_150052.csv,keluhan,0.9354,jangan_menyalahkan jangan tani pupuk tani bikin tidak_komplotan tidak pupuk beli,0
1.81e+16,2025-09-24 14:36:18+00:00,suparjo_rustandi,"Minimal itu gaji para petinggi harus tahu malulah, kerja di badan non profit kok gajinya sudah seperti gaji petinggi BUMN besar 😂",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18081908470760834,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,minimal gaji petinggi malu badan non profit gaji gaji petinggi senang,0
1.7988766895796636e+16,2026-05-22 09:03:44+00:00,rizki_pratama16,😂😂,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17988766895796636,dataset_instagram_20260525_144942.csv,pujian,0.9931,senang senang,2
1.844306368311591e+16,2026-04-10 00:56:20+00:00,rfarhandika,Program paling Korupppp sepanjang sejarah Indonesia 🤑🤑🤑🤑🤑,2,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18443063683115912,dataset_instagram_20260525_150052.csv,keluhan,0.981,program sejarah indonesia harap harap harap harap harap,0
1.845081379311157e+16,2026-03-26 16:23:29+00:00,aghniabella,sebaiknya dibuat skala prioritas bagi sekolah yang benar-benar membutuhkan saja. bisa dimulai dengan filter sekolah swasta dan fokus pada sekolah negeri karena saya lihat masih ada sekolah swasta yang spp bulanannya diatas rb mendapatkan mbg (??). sehingga kedepannya program tetap berjalan dan tepat sasaran.,1,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18450813793111567,dataset_instagram_20260525_143730.csv,saran,0.9213,skala prioritas sekolah butuh filter sekolah swasta fokus sekolah negeri sekolah swasta spp bulan ribu mbg depan program jalan sasar,1
7.640014129353197e+18,2026-05-15 07:17:09+00:00,melalang_buana24,perbanyak sidak sppg se indonesia ngk apa buk.... biar sppg nya tau buk...,8,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7640014129353196309,dataset_tiktok_20260525_184348.csv,saran,0.8942,banyak inspeksi dadak indonesia tidak_buk tidak biar tau buk,1
7.556243102114137e+18,2025-10-01 13:22:30+00:00,azzam291194,perbaiki Coretax pa,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556243102114136839,dataset_tiktok_20260525_162117.csv,saran,0.9704,baik coretax,1
1.7944866666046166e+16,2025-09-12 04:35:18+00:00,wynasmariati,Emang salah yaaa ????,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17944866666046166,dataset_instagram_20260525_142425.csv,keluhan,0.969,salah,0
7.623049685582628e+18,2026-03-30 14:06:18+00:00,sweetpot4to5,Sosialisasi coretax mohon dengan segala kerendahan hati Ditjen pajak,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623049685582627604,dataset_tiktok_20260525_162117.csv,saran,0.943,sosialisasi coretax rendah hati direktorat jenderal pajak,1
1.83e+16,2025-04-22 05:45:38+00:00,dry_risindri,Ka lalo ganti nama buang spasi gmn caranya,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18297163921169620,instagram_comments_10.22.2025_20.02.csv,saran,1.0,kakak ganti nama buang spasi,1
1.81e+16,2025-08-15 09:01:30+00:00,midofauzis99,Dirgahayu BGN🔥🔥🔥,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18075569482960630,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,dirgahayu badan gizi nasional,2
1.790243548824292e+16,2026-04-03 21:17:58+00:00,alfianibadurachman03,Hapus aja pak MBG,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17902435488242920,dataset_instagram_20260525_143730.csv,saran,0.9044,hapus mbg,1
1.8e+16,2025-09-17 13:56:57+00:00,zlkaaa___,Ude ehh,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17971887941945653,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,ude eh,2
1.79e+16,2025-10-10 16:14:29+00:00,wsnufzz,Malam kak.,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17861303256505998,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,malam kak,2
7.635086897710417e+18,2026-05-02 00:36:56+00:00,finhaashop,"Min mau tanya mertua saya dr mandiri ada tunggakan dan status non aktif,sudah lewat apk Pandawa buat menyelesaikan administrasi buat pengisian form u/pengaktifan kembali distatusnya tiket sudah selesai,tp saya ga tau apakah no BPJS mertua sudah aktif atau belum atau harus bayar tunggakan dl baru BS aktif ,Krn sejak mendaftar sampai hari ini ga pernah di pake sama sekali BPJS nya mohon dibantu min 🙏🏻",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7634482565944036629,https://www.tiktok.com/@bpjskesehatan_ri/video/7634482565944036629?commentId=7635086897710416648,dataset_tiktok_20260525_195849.csv,keluhan,0.8777,admin mertua mandiri tunggak status non aktif pandawa selesai administrasi isi borang pengaktifan status tiket selesai tetapi tidak_tau tidak no bpjs mertua aktif belum_bayar belum tunggak aktif daftar tidak_pakai tidak bpjs bantu admin senang,0
1.81e+16,2025-03-04 04:41:31+00:00,mamunma_,"minta tolong pak Meskipun udah ada menu buku besar, besar harapan saya untuk tetap memunculkan menu RUMAH KONFIRMASI di coretax karena menu itu masih dibutuhkan bagi kami karena isianya lebih lengkap dan detail .",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18053875679147540,instagram_comments_10.22.2025_20.32.csv,saran,1.0,tolong menu buku harap muncul menu rumah konfirmasi coretax menu butuh lengkap detail,1
1.81e+16,2025-02-09 02:49:50+00:00,otodidac_,"Min,,,,bikin NPWP pribadi dari hari yg lalu mentok di step ga bisa-bisa,,,kacau lu,,,",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18053642873476265,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin bikin npwp pribadi mentok step tidak_kacau tidak,0
1.8e+16,2025-02-19 04:26:28+00:00,myogaedwin,Hati Trap & Trick.. akalan buat SPDK di tahun berikutnya bahkan lebih cepat ... karena sekarang mengeluarkan PMK seenak udelnya sendiri tanpa sosialisasi. Jadilah WP yang cerdas dengan melek ketentuan Pajak diluar nalar dan terlalu dipaksakan,62,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18025212158360886,instagram_comments_10.22.2025_20.09.csv,saran,1.0,hati trap akal cepat keluar himpun mahasiswa katolik enak pusar tanpa_sosialisasi tanpa wp cerdas melek tentu pajak nalar paksa,1
1.7850337932694322e+16,2026-05-19 03:25:18+00:00,novitraramli,"Saya jijik, dengar omongan para pejabat tengikkkk , salah satu nya anda pak.., nakes selalu di salah kan..",0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17850337932694322,dataset_instagram_20260525_140900.csv,keluhan,0.9893,badword dengar omong jabat salah salah,0
7.571367713509475e+18,2025-11-11 07:33:55+00:00,rhansr.29,"Halo min mau tanya , dimobile jkn ada peserta terus ada tunggakan , kalo dari anggota sakit terus bisa ga aktifkan bpjs yg sakit aja dibayar lunas ?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7569060917569441044,https://www.tiktok.com/@bpjskesehatan_ri/video/7569060917569441044?commentId=7571367713509475093,dataset_tiktok_20260525_195849.csv,saran,0.898,admin serta tunggak anggota sakit tidak_aktifkan tidak bpjs sakit bayar lunas,1
1.857520519000415e+16,2026-03-30 04:20:07+00:00,mamagitanya,Aku mau aktivasi NPWP nggak bisa bisa etdah..gk bisa diklik verifikasi.,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18575205190004154,dataset_instagram_20260525_140226.csv,keluhan,0.9908,aktivasi npwp tidak_diklik tidak verifikasi,0
7.635665383954056e+18,2026-05-03 14:01:38+00:00,arikk0386,"percuma, Presiden GK bakal mau denger... walaupun faktanya memang benar sesuai perkataan mas ini",2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635665383954055953,dataset_tiktok_20260525_182805.csv,keluhan,0.98,presiden tidak_dengar tidak fakta sesuai kata mas,0
7.640728927271503e+18,2026-05-17 05:30:48+00:00,widyaayulestari48,mbg atau mgb si?,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640728927271502600,dataset_tiktok_20260525_181006.csv,saran,0.8863,mbg sih,1
7.598537903765538e+18,2026-01-23 12:48:00+00:00,itaaadewi,Sekarang banyak aturan baru yg kurang bisa dimengerti🥺🥺🥺 seperti USG kehamil dulu tercover sekarang harus ada keluhan dluu.,1,https://www.tiktok.com/@bpjskesehatan_ri/video/7598166974539058443,https://www.tiktok.com/@bpjskesehatan_ri/video/7598166974539058443?commentId=7598537903765537556,dataset_tiktok_20260525_195849.csv,keluhan,0.8931,atur kurang erti hamil kover keluh,0
1.8101889341045e+16,2026-05-19 04:39:33+00:00,jeffrisaja,Kalo bisa sejahterahkan dulu para tenaga kesehatan di tempat anda pak.,0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=18101889341044997,dataset_instagram_20260525_140900.csv,saran,0.9432,sejahtera tenaga sehat,1
7.531334962831263e+18,2025-07-26 10:26:18+00:00,bebeditacuantiq,"please jgn tiktok an doang, kasih semua wp itu sosialisasi dan praktek lsg, bukan maen lsg aktif, trus ga ada informasi yang jelas ke wp, tau tau denda , giliran ke help deak malah wp tambah mumet",5,https://www.tiktok.com/@ditjenpajakri/video/7528274046279093512,https://www.tiktok.com/@ditjenpajakri/video/7528274046279093512?commentId=7531334962831262465,dataset_tiktok_20260525_172202.csv,keluhan,0.9781,jangan_tiktok jangan an doang kasih wp sosialisasi praktik bukan_main bukan aktif tidak_informasi tidak wp tau tau denda gilir malah wp mumet,0
7.61552945829182e+18,2026-03-10 07:43:58+00:00,chupchipchap,kalau buat pensiun tapi ada obligasi bagaimana ya? obligasi masuk di lampiran?,0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7615529458291819284,dataset_tiktok_20260525_163447.csv,saran,0.8674,pensiun tapi obligasi obligasi lampir,1
7.556551239473284e+18,2025-10-02 09:18:17+00:00,enysatria5,min tolong mudahkan kami pengguna BPJS ini dalam meminta atau mengambil rujukan,3,https://www.tiktok.com/@bpjskesehatan_ri/video/7555420575510891787,https://www.tiktok.com/@bpjskesehatan_ri/video/7555420575510891787?commentId=7556551239473283848,dataset_tiktok_20260525_195849.csv,saran,0.9704,admin tolong mudah guna bpjs ambil rujukan,1
7.60037014910827e+18,2026-01-28 11:18:06+00:00,titi_nurmala,lah kan BPJS di wajibkan semua orang indo .. pengen nya mah punya InHealth sinar mas dll tp kan ...,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600370149108269844,dataset_tiktok_20260525_194223.csv,saran,0.8907,bpjs wajib indonesia sinar mas tetapi,1
1.7851742100650162e+16,2026-03-11 23:44:29+00:00,sun_ardi46,😂,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=17851742100650162,dataset_instagram_20260525_135332.csv,pujian,0.9931,senang,2
