id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.556393684792329e+18,2025-10-01 23:07:12+00:00,kaksuryak,Kelas pur👍🏾,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556393684792328981,dataset_tiktok_20260525_162117.csv,pujian,0.921,kelas senang,2
1.81e+16,2025-09-17 02:55:01+00:00,ratnadamayati_,BPJS banyak banget meringankan biaya pengobatan orang tua saya. Teman saya juga saat pengobatan anaknya yg menderita leukemia sangat terbantu dengan BPJS. Terima kasih banyak BPJS sudah membantu banyak orang 😊.,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18069257903230476,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,bpjs banget ringan biaya obat tua teman obat anak derita leukemia bantu bpjs terima kasih bpjs bantu senang,2
1.85828291170624e+16,2026-04-24 03:51:26+00:00,evi_wiweka,Terimakasih bpjs..semoga bpjs selalu ada untuk rakyat indonesia siapapun pemimpinya nanti 🙏,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18582829117062397,dataset_instagram_20260525_140900.csv,pujian,0.9935,terima kasih bpjs moga bpjs rakyat indonesia mimpi senang,2
7.588018219513464e+18,2025-12-26 04:26:17+00:00,bobo.zupi,susah verifikasi pake email ga direset,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588018219513463559,dataset_tiktok_20260525_162117.csv,keluhan,0.9905,susah verifikasi pakai email tidak_direset tidak,0
1.81e+16,2025-09-19 12:07:51+00:00,gracelia.damanik,Karena besar klaim yang mau dibayarkan.,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18057591704157555,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,klaim bayar,0
1.82e+16,2025-10-09 19:17:13+00:00,josua.dean,Aku setia bekerja di MBG. Yang penting anak-anak ada gizi dan meningkatkan kualitas pendidikan tersebut. Tuhan memberkati program Kerja Pemerintah Presiden Prabowo Subianto.,5,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18188688640330574,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,setia mbg anak anak gizi tingkat kualitas didik tuhan kati program perintah presiden,2
7.556311114645439e+18,2025-10-01 17:46:28+00:00,kalemdong24,ceria hidup tanpa hutang,8,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556311114645439239,dataset_tiktok_20260525_162117.csv,pujian,0.9312,ceria hidup tanpa_hutang tanpa,2
7.57570377080724e+18,2025-11-23 00:00:12+00:00,chuba0122,cara daftar bpjs PBI kemana ya? dan saratnya apa saja?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184?commentId=7575703770807239444,dataset_tiktok_20260525_195849.csv,saran,0.9154,daftar bpjs mana sarat,1
1.8001298423752358e+16,2026-05-11 03:56:10+00:00,tabrej__khan__909,standar makanan kita makin mantap jiwa sih ini,0,https://www.instagram.com/reel/DYE4JXvJGqS/,https://www.instagram.com/reel/DYE4JXvJGqS/?comment_id=18001298423752358,dataset_instagram_20260525_144451.csv,pujian,0.9187,standar makan mantap jiwa sih,2
1.81e+16,2025-09-28 10:18:51+00:00,gandhisety,Ga HACCP sekalian?,1,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18098078176725079,instagram_comments_10.23.2025_12.41.csv,saran,1.0,tidak_haccp tidak,1
7.642215755711825e+18,2026-05-21 05:40:31+00:00,sopianmuhamad879,skolah digeratiskan boleh kali,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7642215755711824661,dataset_tiktok_20260525_181006.csv,saran,0.9501,sekolah,1
1.807096092511053e+16,2025-08-14 07:29:15+00:00,paniem2294,"Aku trmasuk diatas. Pas hamil ke priksa dipkm gratis trus ditanya mau lahiran dimana? Ak jawab bidan langganan krn anakku . nya mmg lahir dibidan bayar mandiri pula dan wktu itu bpjs ku gg aktip krn gg pernah dipakai. Alhasil sm bidan pkm diaktifkan dan bilang kalo khamilan ke bs berisiko dan dikasih rujukan buat sc , takut bangett kalo musti sc krn aku sllu lahiran normal. Alhasil gak pernah ke pkm lagi takut ntr bner dirujuk malah bisa lahiran sc walau bisa normal dikasih gratis pun gamau akunyaa😂😂",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18070960925110532,dataset_instagram_20260525_142425.csv,keluhan,0.9918,pas hamil gratis lahir mana bidan langgan anak lahir bidan bayar mandiri bpjs ku aktip pakai alhasil bidan program kreativitas mahasiswa aktif bilang risiko kasih rujukan sc takut banget sc lahir normal alhasil tidak_program tidak kreativitas mahasiswa takut rujuk malah lahir sc normal kasih gratis tidak_akunyaa tidak senang senang,0
7.63071993639941e+18,2026-04-20 06:10:56+00:00,xiephoy,s yahh kesehatan itu mahal🥰,6,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7630719936399409940,dataset_tiktok_20260525_192510.csv,pujian,0.9288,si sehat mahal senang,2
7.538238206086399e+18,2025-08-14 00:54:30+00:00,anothertjaaa,"halo kak, mau tanya bpjs saya kan pbi nahh terdaftar di faskes di kota A. saya sedang bekerja di kota B. untuk mendapat rujukan saya bisa ke puskesmas terdekat atau bagaimana ya kak? terimakasih 🙏",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7536550016505089285,https://www.tiktok.com/@bpjskesehatan_ri/video/7536550016505089285?commentId=7538238206086398727,dataset_tiktok_20260525_195849.csv,saran,0.9702,kak bpjs daftar faskes kota kota rujukan puskesmas dekat kak terima kasih senang,1
7.5602462724232e+18,2025-10-12 08:17:00+00:00,eab487,wahh keren idola gw nehh,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7560246272423199489,dataset_tiktok_20260525_162117.csv,pujian,0.991,keren idola gue,2
7.577696976704112e+18,2025-11-28 08:54:31+00:00,kinara_putri98,Terimakasih BGN atas gerakan cepatnya mengalihkan MBG untuk masyarakat terdampak bencana,10,https://www.tiktok.com/@badangizinasional.ri/video/7577417405731818770,https://www.tiktok.com/@badangizinasional.ri/video/7577417405731818770?commentId=7577696976704111376,dataset_tiktok_20260525_201049.csv,pujian,0.9393,terima kasih badan gizi nasional gera cepat alih mbg masyarakat dampak bencana,2
1.81e+16,2025-10-14 04:10:50+00:00,ralvitaaa,"noh lowongan bpjs aja minimal ipk sm s, lah masa wapres minimal SMA bisaa nyalon, anehhh",104,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18102818110715953,instagram_comments_10.22.2025_19.18.csv,saran,1.0,lowong bpjs minimal indeks prestasi kumulatif si wakil presiden minimal,1
1.84e+16,2025-09-21 11:55:46+00:00,_heyitsnajwa,Kalau dipost sih iya bagus😘.,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18373212304180956,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,sih iya bagus senang,2
7.565843513566348e+18,2025-10-27 10:17:06+00:00,badbooys69,kata pak menkeu bagi yg nunggak BPJS akan ada pemutihan nya,1,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635?commentId=7565843513566348052,dataset_tiktok_20260525_195849.csv,saran,0.9142,tunggak bpjs mutih,1
1.7917302570322552e+16,2026-03-26 05:37:01+00:00,neng_kurniati,Klw perlu semua hari di pangkas pak,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17917302570322552,dataset_instagram_20260525_143730.csv,saran,0.9201,pangkas,1
7.523570090862233e+18,2025-07-05 12:14:37+00:00,hasna.tamimi,😂,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7523570090862232337,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.84e+16,2025-09-18 15:46:54+00:00,rosaanglic_,"haloo kakk, maaf mau tanya ini kenapa ya jadwal rujukan poli gigi bedah mulut tiba tiba di cancel sepihak dr pihak jkn",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18370993972147292,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,kakak maaf jadwal rujukan pol gigi bedah mulut,0
1.81e+16,2025-02-13 08:15:21+00:00,nadhiroh.is_one,Bisa bantu share tutorial buat faktur pajak Uang Muka.,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18051274514321292,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bantu bagi tutorial faktur pajak uang muka,1
1.79e+16,2025-07-30 10:11:42+00:00,rijqidarojat,mantapppp🔥,1,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=17874621753389660,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,mantap,2
1.81e+16,2025-02-10 10:09:50+00:00,sofisofia17,Serius nanya PMK berlaku kapan yaaaa ?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18052174988284745,instagram_comments_10.22.2025_21.05.csv,saran,1.0,serius himpun mahasiswa katolik laku,1
1.8e+16,2025-07-28 23:34:23+00:00,putrybaros16,apakah BPJS tidak bisa di pake rawat inap berapa kali dalam sebulan dengan diagnosa yang sama?,1,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18043338149322217,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bpjs tidak_pakai tidak rawat inap bulan diagnosa,1
7.642895181620217e+18,2026-05-23 01:36:57+00:00,lightkunnn,"ya begitulah Bu orang mbg 🗿 ABS yg penting sy gajian kata SSPG dan kawan nya, btw SPPI itu ketua nya ya? 🫪",0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642895181620216583,dataset_tiktok_20260525_184348.csv,keluhan,0.9789,bu mbg harap habis gaji kawan by ketua,0
7.556269702014092e+18,2025-10-01 15:05:55+00:00,gpp738,"MENKU RASA WAPRES ,NEXT PRESTASI KINERJA PAK PURBAYA 🔥🔥🔥🔥🔥🔥🔥🔥😂😂😂😂😂😂👍",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556269702014092049,dataset_tiktok_20260525_162117.csv,pujian,0.8875,wakil presiden prestasi kerja senang senang senang senang senang senang senang,2
1.7890070025448974e+16,2026-03-25 16:51:38+00:00,tmalasari03,Ka..aq lebih bayar terus..untuk kolom L bagian E apa harus dihapus bupot yang dari leasing (kebetulan ada kredit kendaraan)agar nihil?,0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=17890070025448974,dataset_instagram_20260525_134657.csv,saran,0.8523,kakak bayar kolom hapus kredit kendara nihil,1
1.79e+16,2025-09-11 02:01:10+00:00,pinkaaamamboo,makasii min ilopyuu somacccc😍❤️😍❤️,2,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=17859123372486949,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,admin senang senang senang senang,2
1.8074421980563856e+16,2026-03-08 04:16:47+00:00,jianuari,min cek dm,0,https://www.instagram.com/reel/DVf7NZZkVyL/,https://www.instagram.com/reel/DVf7NZZkVyL/?comment_id=18074421980563854,dataset_instagram_20260525_141735.csv,saran,0.9767,admin cek,1
1.81e+16,2025-01-23 03:11:56+00:00,agustin_amelia,"Hadeuhhh kapan si gak loading mlu,setiap klik loading kapan kelar nya.",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18111260017444360,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,aduh sih tidak_loading tidak malu klik selesai,0
7.487499633133979e+18,2025-03-30 07:23:01+00:00,betta_fishk,🗿,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7487499633133978376,dataset_tiktok_20260525_173300.csv,pujian,0.9931,harap,2
1.8203460166338304e+16,2026-03-27 05:08:48+00:00,papasakaa_,"Tutup aja pak ganti dengan pembangunan sekolah,rumah sakit dan perbaikan jalan 🔥",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18203460166338305,dataset_instagram_20260525_143730.csv,saran,0.9397,tutup ganti bangun sekolah rumah sakit perbaikan jalan,1
7.605049326910637e+18,2026-02-10 01:55:49+00:00,winda26260,pak jangan nglawak mulu napa😫,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300?commentId=7605049326910636801,dataset_tiktok_20260525_195849.csv,keluhan,0.939,jangan_nglawak jangan marah,0
1.809594500905066e+16,2026-03-10 01:45:53+00:00,oliefsyam,botak pencitraan,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18095945009050660,dataset_instagram_20260525_150052.csv,keluhan,0.9929,botak citra,0
7.621402957636126e+18,2026-03-26 03:36:06+00:00,rahmatlaksanaofficial,jaga Abang ini?,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621402957636125458,dataset_tiktok_20260525_182805.csv,saran,0.9457,jaga abang,1
7.605446713910035e+18,2026-02-11 03:37:48+00:00,bullzzz_02,Kenapa pemerintah sdr ga bikin buku panduan buat isi pajak?! Spy kita banyak salah isi! Justru itu tujuannya!!! Yudhi Sadewa,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7605446713910035221,dataset_tiktok_20260525_173300.csv,keluhan,0.9856,perintah sadar tidak_bikin tidak buku pandu isi pajak salah isi justru tuju,0
7.46882013875495e+18,2025-02-07 23:17:30+00:00,flaudrey_,😭😭😭,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7468820138754949895,dataset_tiktok_20260525_173300.csv,pujian,0.9931,marah marah marah,2
1.8e+16,2025-02-07 07:05:25+00:00,arthurnatali,i love coretax ❤️,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046000472010668,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,coretax senang,2
7.632987701658355e+18,2026-04-26 08:50:49+00:00,qimqim1977,"apkah sudah di cek secara aktual dan menyeluruh Bu ? yg paham alur tata kelola makanan itu Head chef Bu ,,,,,",1,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7632987701658354433,dataset_tiktok_20260525_201049.csv,saran,0.9034,cek aktual bu paham alur tata kelola makan bu,1
7.582905314514028e+18,2025-12-12 09:45:34+00:00,dapursicantiq,Ka apakah benar ada pemutihan tunggakan bpjs🙏🏻,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820?commentId=7582905314514027285,dataset_tiktok_20260525_195849.csv,saran,0.9693,kakak mutih tunggak bpjs senang,1
1.79e+16,2025-08-22 05:35:49+00:00,yusufpradja,"Selamat siang, kami dari cv.narendra daya selaras (queenfood dan koki jempol) produk frozen food dan bumbu masak mau menawarkan produk kami bagaimana mekanismenya ya utk bisa bergabung di mbg ? Terimakasih",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17899603194256384,instagram_comments_10.22.2025_20.44.csv,saran,1.0,selamat siang cv daya selaras koki jempol produk bumbu masak tawar produk mekanisme gabung mbg terima kasih,1
1.808076076745253e+16,2026-04-20 23:27:34+00:00,ridhoil_7,👍,0,https://www.instagram.com/p/DXVo_2hj4t8/,https://www.instagram.com/p/DXVo_2hj4t8/?comment_id=18080760767452527,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang,2
7.628021552047359e+18,2026-04-12 23:39:50+00:00,nonamuda4090,Yg di rehab bpjs nya atau hubungannya?😁,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450,https://www.tiktok.com/@bpjskesehatan_ri/video/7626674148789554450?commentId=7628021552047358727,dataset_tiktok_20260525_195849.csv,saran,0.9332,rehab bpjs hubung senang,1
1.809724327106924e+16,2026-03-27 05:06:17+00:00,putri_nr_fitriani,Atur atur saja gimana baiknya 😌,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18097243271069237,dataset_instagram_20260525_143730.csv,saran,0.9387,atur atur baik senang,1
7.639334454683715e+18,2026-05-13 11:19:46+00:00,salahkaaamu,coretax knpa susah sekali di akses,0,https://www.tiktok.com/@ditjenpajakri/video/7638817565682175252,https://www.tiktok.com/@ditjenpajakri/video/7638817565682175252?commentId=7639334454683714305,dataset_tiktok_20260525_162117.csv,keluhan,0.9916,coretax susah akses,0
1.8014070485697312e+16,2026-05-20 00:29:45+00:00,anggitarc_,"tahun bekerja di rs, skrang sudah resign, alhamdulillah lebih sejahtera dan bahagia ❤️",4,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=18014070485697311,dataset_instagram_20260525_140900.csv,pujian,0.9906,rumah sakit alhamdulillah sejahtera bahagia senang,2
7.562436950771992e+18,2025-10-18 05:57:52+00:00,boysskiee969,mending nomor langsung pak purbaya,0,https://www.tiktok.com/@ditjenpajakri/video/7562173039345929493,https://www.tiktok.com/@ditjenpajakri/video/7562173039345929493?commentId=7562436950771991314,dataset_tiktok_20260525_162117.csv,saran,0.9481,mending nomor,1
7.615485804102534e+18,2026-03-10 04:54:35+00:00,tukanghennabiasa,Perlu di tag ngga min sppg mana? Mbg nya kaya gini 😂😂😂,0,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7615485804102533896,dataset_tiktok_20260525_201049.csv,saran,0.8811,tidak_admin tidak mbg kayak senang senang senang,1
7.638077697960445e+18,2026-05-10 02:02:38+00:00,gegebang2,langsung rekomendasi di berhentikan saja KaSPPG nya,5,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638077697960444680,dataset_tiktok_20260525_184348.csv,saran,0.9615,rekomendasi henti,1
7.568127792014312e+18,2025-11-02 14:01:10+00:00,tyawansakti,🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7568127792014312199,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
7.62236539668875e+18,2026-03-28 17:50:53+00:00,spillpromogacor,Sama admin judul pinteran admin judul bikin webnya gw mau daftar npwp ga bisa terus tlll sumpah emosi bgt cokk kocakkkkkkkk,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622365396688749320,dataset_tiktok_20260525_162117.csv,keluhan,0.993,admin judul pintar admin judul bikin gue daftar npwp tidak_tll tidak sumpah emosi banget,0
1.8093851299911144e+16,2026-04-29 09:11:53+00:00,tirano.wisvara,Shock banget denger tagihanya sebanyak itu,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18093851299911145,dataset_instagram_20260525_140900.csv,keluhan,0.9909,banget dengar,0
1.81e+16,2025-10-16 03:32:44+00:00,hello.nn.na,EVALUASI DONG,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18084953960315720,instagram_comments_10.22.2025_18.55.csv,saran,1.0,evaluasi,1
1.79e+16,2025-09-30 09:52:34+00:00,iqbal_khairullah,Susu merk BGN komposisi utamanya apa??,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17895070560316847,instagram_comments_10.22.2025_20.32.csv,saran,1.0,susu merek badan gizi nasional komposisi utama,1
1.830686185327575e+16,2026-03-22 02:26:49+00:00,usop.ambon,Lah bukan udah bubar ya,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18306861853275751,dataset_instagram_20260525_135332.csv,keluhan,0.9655,bukan_bubar bukan,0
7.639570218021553e+18,2026-05-14 02:34:27+00:00,bundasinga,Yudhi Sadewa tutup aja pa MBG ga ada faedah nya,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639570218021552912,dataset_tiktok_20260525_175314.csv,keluhan,0.8755,tutup mbg tidak_faedah tidak,0
1.81e+16,2025-08-13 11:23:49+00:00,mia_haryanti,"Halo mohon cek dm, makasih",0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18052961354448102,instagram_comments_10.22.2025_21.05.csv,saran,1.0,cek terima kasih,1
1.84e+16,2025-09-16 23:40:48+00:00,agungtribawar,Info bermanfaat 👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18415935274108134,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,info manfaat senang,2
7.600276998287918e+18,2026-01-28 05:16:40+00:00,andaiakubisa76,emangg gak boleh ? serius nanya,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600276998287917844,dataset_tiktok_20260525_194223.csv,keluhan,0.954,tidak_serius tidak,0
1.8e+16,2025-02-19 06:06:50+00:00,rosabuffbeauty,Ya allah,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17957726126864821,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,allah,2
7.622277844279281e+18,2026-03-28 12:11:14+00:00,ramadhantika,iya pak ribet😭🤣,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622277844279280404,dataset_tiktok_20260525_165715.csv,pujian,0.9692,iya ribet marah,2
1.81e+16,2025-07-31 11:48:44+00:00,singhamlagatari,Kenapa aplikasinya jadi gak bisa diamaea ?,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18090495811659984,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,aplikasi tidak_diamaea tidak,0
1.8070312424326868e+16,2025-09-05 19:31:15+00:00,risristidf,Disisi lain ada anak yang meninggal karena cacing ditubuhnya. Gak punya bpjs. Miris,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18070312424326869,dataset_instagram_20260525_142425.csv,keluhan,0.9907,sisi anak tinggal cacing tubuh tidak_bpjs tidak miris,0
7.634955412399474e+18,2026-05-01 16:06:31+00:00,giasukma,Sekarang email yg masuk keterangannya ga nihil ya ka? Cuma normal,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7634955412399473415,dataset_tiktok_20260525_163447.csv,keluhan,0.9749,email terang tidak_nihil tidak kakak normal,0
1.81e+16,2025-09-30 04:48:07+00:00,cie_san,Pgn marah disini boleh ga? Inginku berkata kasar sebenarnya. Bayangin impaksi gigi hrs masuk waiting list sampai untuk dilayani di bedah mulut....!!!! Apa itu ga menyiksa orang heiii ? Anda menyiksa orang selama tahun????...,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18096996100710062,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,marah tidak_inginku tidak kasar bayang gigi layan bedah mulut tidak_menyiksa tidak siksa,0
7.556227706767476e+18,2025-10-01 12:22:49+00:00,sukabolets,jangan lupa jempolnya pak purrr,4,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556227706767475464,dataset_tiktok_20260525_162117.csv,saran,0.9035,jangan_lupa jangan jempol,1
7.506495819870225e+18,2025-05-20 11:57:52+00:00,herlan2006,🥰,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7506495819870225159,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
7.483781316463969e+18,2025-03-20 06:53:58+00:00,renereal07,ha ha lutuna,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7483781316463969032,dataset_tiktok_20260525_193418.csv,keluhan,0.8923,lucu,0
1.7853882300649624e+16,2026-04-08 04:15:32+00:00,depdop,"Anggran untk rumah dinas sppg jgn dihapus pak, kami sgt membutuhkannya",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17853882300649624,dataset_instagram_20260525_143730.csv,saran,0.8765,rumah dinas jangan_dihapus jangan butuh,1
