id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7556229034507469586,2025-10-01T12:27:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229034507469586,scraping_tiktok,nink.dila,"aturen terus awuren bestie, kene manut opo jare"
7556229024600408840,2025-10-01T12:27:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229024600408840,scraping_tiktok,ceuceuacis,Papur aku unkm olshop tolong admin nya gede bngt papur😭
7556229432773722887,2025-10-01T12:29:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229432773722887,scraping_tiktok,sha.nova,@scorpionlady22 nih?
7556228974629864200,2025-10-01T12:27:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228974629864200,scraping_tiktok,mysc147,biar umkm bisa byr pajak
7556228924607742728,2025-10-01T12:27:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228924607742728,scraping_tiktok,syalalalala1996,jaga ksehatan ya pak
7556228909881328392,2025-10-01T12:27:26.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228909881328392,scraping_tiktok,masssrizal13,👍🏻👍🏻👍🏻
7556228878278361874,2025-10-01T12:27:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228878278361874,scraping_tiktok,lnd.yuliadewi06,manis banget pak kalo senyum..😁
7556228885244445447,2025-10-01T12:27:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228885244445447,scraping_tiktok,user6742011632860,sy 5 thn yll sering ke Ged Radius Prawiro...dlm rk konsultasi 👍🙏
7556228873244181256,2025-10-01T12:27:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228873244181256,scraping_tiktok,tantiagam,hebat ya pur dr tukang ojek jadi tukang ejek😂
7556228836809065237,2025-10-01T12:27:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228836809065237,scraping_tiktok,nana_gemini8,😁😁😁
7556228726179775250,2025-10-01T12:26:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228726179775250,scraping_tiktok,pengemudi_burungbiru,makin marah orang2 kaya sama bapak ini 😂
7556228714813571847,2025-10-01T12:26:43.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228714813571847,scraping_tiktok,princess.ajalah,gas kan trus pur. gue percaya aja deh sama elu
7556228650060923655,2025-10-01T12:26:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228650060923655,scraping_tiktok,dewiningrum007,jadi ngefans sama bapak ini
7556228608642630420,2025-10-01T12:26:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228608642630420,scraping_tiktok,mutiara01_.khadijah,ngapa aku gk diajak sih Pak😭
7556228591232975623,2025-10-01T12:26:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228591232975623,scraping_tiktok,amaaaaaaaaahhh,tinggi bgtt pak surabaya
7556228583108231943,2025-10-01T12:26:11.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228583108231943,scraping_tiktok,aidasarvana,setelah didtgin menteri jgn dinaikkan hrg nya ye bangg 😁
7556228559124923144,2025-10-01T12:26:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228559124923144,scraping_tiktok,doncarlo057,"tiap tahun DJP periksa WP yg sama. sebenarnya gak periksa, cuma mknya minta data sampai WP pusing lalu ujungnya keluarkan angka 1m, nego jadi 750. nego lagi jadi 500, nego lagi sampai titik klop. begitulah cara kerja DJP. kenapa saya tau karena saya kerja diperusahaan yg tiap tahun diperiksa DJP"
7556230025595536129,2025-10-01T12:31:49.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230025595536129,scraping_tiktok,inayahillahi,semangat pak
7556230672458564360,2025-10-01T12:34:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230672458564360,scraping_tiktok,ndri.ndri45,"keren pak
sejat selalu"
7556230567223706386,2025-10-01T12:33:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230567223706386,scraping_tiktok,bang_sky7,bebas bay..gw suka gaya loe bay
7556230552031888135,2025-10-01T12:33:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230552031888135,scraping_tiktok,odiek77,baru kali ini Aku like akun Pajak 😂
7556230545806623506,2025-10-01T12:33:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230545806623506,scraping_tiktok,sintaro.08,keren pak Menkeu👍👍👍👍👍
7556230541634011911,2025-10-01T12:33:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230541634011911,scraping_tiktok,apriliani5823,love sakeboon pak😁
7556230456363352839,2025-10-01T12:33:27.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230456363352839,scraping_tiktok,nexto38,semangat 💪💪 pak 👌
7556230483815154439,2025-10-01T12:33:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230483815154439,scraping_tiktok,sha.nova,iyaa banget 😞
7556229890669789970,2025-10-01T12:31:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229890669789970,scraping_tiktok,scorpionlady22,kelihatan sangat professional kan padahal sih .. 😅
7556229755109524232,2025-10-01T12:30:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229755109524232,scraping_tiktok,sha.nova,😭😭
7556229650797265681,2025-10-01T12:30:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229650797265681,scraping_tiktok,user1992571194663,mantap
7556229630731698952,2025-10-01T12:30:14.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229630731698952,scraping_tiktok,aj1rz_,👍👍👍
7556229537248314130,2025-10-01T12:29:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229537248314130,scraping_tiktok,lusiujiie,bisa jd trend nih mkn di kaki lima
7556229506261730066,2025-10-01T12:29:48.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229506261730066,scraping_tiktok,the_wonder5,🥰🥰🥰
7556229503425987346,2025-10-01T12:29:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229503425987346,scraping_tiktok,umi.mthree,"pak, deo nya apa? kaga keliatan basah2 atau kuning2😌"
7556229450041312018,2025-10-01T12:29:33.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229450041312018,scraping_tiktok,jstx96an_,Tos 👊 dulu gak si
7556257955457975048,2025-10-01T14:20:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257955457975048,scraping_tiktok,sikabayan87_,lanjur mass purrr saya dukung
7556258819049620232,2025-10-01T14:23:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258819049620232,scraping_tiktok,y73336,🥰🥰🥰🥰
7556258785209205512,2025-10-01T14:23:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258785209205512,scraping_tiktok,alvin788999,Orang kalau gak punyak kesalahan enak ngomongnya dan langkanya suskses selalu pak purbaya
7556258787050586887,2025-10-01T14:23:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258787050586887,scraping_tiktok,jems33545,mantap pak menteri👌👌👌
7556258779781055250,2025-10-01T14:23:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258779781055250,scraping_tiktok,capres222,nah...entuh tuh pejabat pro rakyat
7556258699998118663,2025-10-01T14:23:08.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258699998118663,scraping_tiktok,uwie651,nah gini dicontoin makan di umkm. jangan nyocot hidupkan umkm sambil makan di resto fancy wkwkwk
7556230064011838215,2025-10-01T12:31:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230064011838215,scraping_tiktok,bos.uni,"pur,, si bahlil itu kerjnya g beresss,, beresin purrr secepat mungkin"
7556230680503878407,2025-10-01T12:34:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230680503878407,scraping_tiktok,fitripitia,"ai lup yu pulll pokoknya sama pak Purbaya🥰
sehat selalu pak Purbaya sklga"
7556230413812974344,2025-10-01T12:33:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230413812974344,scraping_tiktok,postringggg,👍👍👍
7556230363610776327,2025-10-01T12:33:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230363610776327,scraping_tiktok,dessyefrina27,pesona nya pak Purbaya😍😍
7556230345294889746,2025-10-01T12:33:03.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230345294889746,scraping_tiktok,yu.jang73,🥰🥰🥰
7556230296171070225,2025-10-01T12:32:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230296171070225,scraping_tiktok,user6862792965948,Sri Mulyani harus diperiksa
7556230264947622663,2025-10-01T12:32:41.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230264947622663,scraping_tiktok,iskandarzulkarnae60,ini baru Mentri keuangan kita 🥰
7556230259147293447,2025-10-01T12:32:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230259147293447,scraping_tiktok,hyoga.aoyama2,menyalaa abangkuhh.. 😁👌
7556230223552037650,2025-10-01T12:32:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230223552037650,scraping_tiktok,dwiotong,"kasih paham pur, kita mah support bat pokoknya 👍"
7556230031598846741,2025-10-01T12:31:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230031598846741,scraping_tiktok,susan_pratama92,"hadir nya pak purbaya dan pak prabowo gua ngrasa negara sdkit membaik luh. kaya ada harapan baru gtu.
td nya mah sama negara sendiri udh nelangsa lh"
7556229969632232199,2025-10-01T12:31:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229969632232199,scraping_tiktok,ferdianus.yustinu,🥰🥰🥰
7556229217206452993,2025-10-01T12:31:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229217206452993,scraping_tiktok,nurhidayah.996,keren bngtttt...pk yg 1 ini.sehat sllu pk
7556229883329561352,2025-10-01T12:31:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229883329561352,scraping_tiktok,gintiri_17,keren pur🥰🥰🥰
7556229711589524231,2025-10-01T12:30:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229711589524231,scraping_tiktok,nsusilaningrum,jempolnya iconic 🫴👍
7556229694011474706,2025-10-01T12:30:33.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229694011474706,scraping_tiktok,karolina.keliat,"Pak ada bansos untuk UMKM dong, di permudah dan menyeluruh pak😭 masa ada yg gak jualan dapet, kita yang gak jualan malah sulit gak dapat bantuan 😭"
7556258117773607687,2025-10-01T14:20:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258117773607687,scraping_tiktok,flowersisst,Siap🫡 👍🏻👍🏻👍🏻👍🏻
7556259150934786823,2025-10-01T14:24:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259150934786823,scraping_tiktok,jacksondinasty,👍👍👍
7556259134124131092,2025-10-01T14:24:43.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259134124131092,scraping_tiktok,win.r.win0,"bukan cabai pak kalu tidak pedas, 😁pkonya manis kan dan hidup kan sektor UMKM. lanjutkan pak 👍👍"
7556258826405167879,2025-10-01T14:23:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258826405167879,scraping_tiktok,yurywardana,iyalah masak makan di singapore mulu
7556258704648782610,2025-10-01T14:23:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258704648782610,scraping_tiktok,cheeryaadee,jempol bapak
7556258647472636688,2025-10-01T14:22:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258647472636688,scraping_tiktok,mydhelhawani,"baru kali ini ngeliat pejabat makan makanan umkm tp gk keliatan lg ngegimik, kaya emng hari-harinya juga udah biasa makan makanan umkm😂👍🏻"
7556258547273941767,2025-10-01T14:22:28.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258547273941767,scraping_tiktok,eonniisarangheo,👍👍👍👍
7556258514126291720,2025-10-01T14:22:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258514126291720,scraping_tiktok,andriapermatasari24,good pak👍🏻
7556258361118524181,2025-10-01T14:21:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258361118524181,scraping_tiktok,mazt_jo,pegawe pajek nakal2 pak
7556258216758838034,2025-10-01T14:21:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258216758838034,scraping_tiktok,war_0505,Password nya 👍😁
7556258221686833928,2025-10-01T14:21:08.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258221686833928,scraping_tiktok,suwardiwardi394,👍👍
7556259178605511432,2025-10-01T14:24:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259178605511432,scraping_tiktok,luv_aaa5,mantap kali bapakku ini
7556258137431409415,2025-10-01T14:20:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258137431409415,scraping_tiktok,lautsda,kira² menteri lainnya berani tidak! makan dit⁴ begini😅
7556257977751110418,2025-10-01T14:20:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257977751110418,scraping_tiktok,bojoegojo,
7556257912332501761,2025-10-01T14:20:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257912332501761,scraping_tiktok,feckhendrywijaya,bpk mentri hebat..👍👍👍👍
7556257876298367751,2025-10-01T14:19:49.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257876298367751,scraping_tiktok,okeysiap,🥰☺
7556257673479521044,2025-10-01T14:19:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257673479521044,scraping_tiktok,s2u_mqdr_,Tempat biasa gua makan kalau lagi sosialisasi 😂👍
7556257628067316496,2025-10-01T14:18:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257628067316496,scraping_tiktok,soegiono10,oke
7556257603988751112,2025-10-01T14:18:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257603988751112,scraping_tiktok,chanel03160,Mentri aing
7556257547020469008,2025-10-01T14:18:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257547020469008,scraping_tiktok,chinor00,Entar lagi pasti para oejabat2 ikut mkan walau pun makan di umkm berat x hati untuk makan . Hahah yakin
7556257539450487559,2025-10-01T14:18:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257539450487559,scraping_tiktok,chiko_asmie,plis gw smlm mimpiin pak pur seneng banget dah walaupun mimpi yang penting pernah ketemu mana deket bet kek besti bener2 jiwa2 gen z love you pak 🥰🥰🥰
7556257519481078536,2025-10-01T14:18:26.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257519481078536,scraping_tiktok,orggjlsbet,👍🏻👍🏻👍🏻👍🏻
7556230940319793938,2025-10-01T12:35:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556230940319793938,scraping_tiktok,warungayahbunda,mantapppp purrrr🥰✨✨✨
7556229524678656769,2025-10-01T12:29:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229524678656769,scraping_tiktok,deticka.luxury,bapak.gue nih 😇😁
7556431219975471873,2025-10-02T01:32:41.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556431219975471873,scraping_tiktok,saminahyanti,kerennn3 Mase 💪💪💪💪
7556430222251033362,2025-10-02T01:28:48.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556430222251033362,scraping_tiktok,herryjaya7,👍👍👍
7556429940406747922,2025-10-02T01:27:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556429940406747922,scraping_tiktok,alin_terazo,"orang baik jaga usianya ya Allah masih banyak tugas yg harus diselesaikan.
lindungi mereka semua termasuk pak mentri keuangan. aamiin"
7556429639000032018,2025-10-02T01:26:33.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556429639000032018,scraping_tiktok,alin_terazo,"keren pak, yglain pada enggan makan diwarteg karna kurang higienis."
7556428147806929672,2025-10-02T01:20:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556428147806929672,scraping_tiktok,angade57,sy yaqin ini bkn pencitraan.. krn sblm jd mentri jg beliu sering makan d pinggir jln
7556427933645734673,2025-10-02T01:19:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556427933645734673,scraping_tiktok,xopitt89,"👍mari kita kaya raya bersama ,ya pak"
7556427481248858898,2025-10-02T01:18:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556427481248858898,scraping_tiktok,bayuwibowo765,👍zip
7556427259612414738,2025-10-02T01:17:14.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556427259612414738,scraping_tiktok,sabetiaaa,🥰
7556257462715810578,2025-10-01T14:18:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257462715810578,scraping_tiktok,lampuavzfr1,kelas kau boy.......👍
7556257442946908936,2025-10-01T14:18:10.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257442946908936,scraping_tiktok,tehpuput_21,kerenn nihhhh😂 respectt bangett
7556257385397404434,2025-10-01T14:17:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257385397404434,scraping_tiktok,peace_of_mind_ldz,BAPAKKKK SEHAT SELALU YA
7556260681819013896,2025-10-01T14:30:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260681819013896,scraping_tiktok,haryantokumiz,keren
7556261601944568583,2025-10-01T14:34:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261601944568583,scraping_tiktok,cin.namons,langsung dicontohin
7556261605807080199,2025-10-01T14:34:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261605807080199,scraping_tiktok,penggunamediasosial,"jarang banget petinggi” makan di pinggir jalan begini, harusnya kan mereka yang lebih memajukan UMKM"
7556261383349486344,2025-10-01T14:33:28.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261383349486344,scraping_tiktok,me_la257,"si pur ngerepost, dan seperti biasa 👍👍"
7556261356991857415,2025-10-01T14:33:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261356991857415,scraping_tiktok,ata_oval,Bapak sekarang fans nya banyak 😁👏🏻👏🏻
7556261305657885458,2025-10-01T14:33:10.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261305657885458,scraping_tiktok,orang.dalem475,selallu 👍
7556261249765393168,2025-10-01T14:33:03.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261249765393168,scraping_tiktok,restoe.bumie,"mau tanya PK
apakah pedagang kaki lima dikenakan pajak"
7556261183348704008,2025-10-01T14:32:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261183348704008,scraping_tiktok,shabi.shop2,Wess Pak Jokowi ke dua😅😁
7556261164889801490,2025-10-01T14:32:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261164889801490,scraping_tiktok,johar.72,👍👍👍
7556261021972759297,2025-10-01T14:32:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556261021972759297,scraping_tiktok,windaek25,Jaga kesehatan ya pak
