id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7621544049972331284,2026-03-26T12:43:37.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621544049972331284,scraping_tiktok,thepulupulu,sumpil ribet cok
7621544047052849940,2026-03-26T12:43:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621544047052849940,scraping_tiktok,wolker099,setuju 😁
7621544234663199508,2026-03-26T12:44:20.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621544234663199508,scraping_tiktok,interisti_ilyas,pak pur kurusan 🥺
7621567795373097748,2026-03-26T14:15:45.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621567795373097748,scraping_tiktok,dibaafarah,"asliiii pak, ga user friendly. ngisinya sambil misuh misuh. bisa ga dibalik aja, djp yang lapor ke kita setiap tahun?"
7621567178647569159,2026-03-26T14:13:25.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621567178647569159,scraping_tiktok,eskopikocampurbrasso,"Gara gara coretax semua data wajib pajak bocor
🚬🫩☕
Setelah launching coretax banyak penipuan mengatasnamakan DJP untuk konfirmasi data wajib pajak
🫵🏽🫩☕
Padahal konfirmasi data wajib pajak itu tanggungjawab DJP di masing masing wilayah
🫵🏽🫩☕"
7621541363385336597,2026-03-26T12:33:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541363385336597,scraping_tiktok,journalidya,"@Lidya: Kita yg bayar kt yg pening sebenernya ga masalah bayar pajak, itu wajar bangetttt cuma Napa lahh dibikin susahhh system modelan begitu yg ringkes aja jangan lah Rumit dah bayar mahal2 itu coretax tp masih ada nyusahin😏"
7621541402564854529,2026-03-26T12:33:17.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541402564854529,scraping_tiktok,imtheking10e,Tau kan kenapa di buat ribett aplikasi Coretaxxxx😳
7621564986528531221,2026-03-26T14:04:57.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564986528531221,scraping_tiktok,oyonkhab,gua dah ngerjain dari awal februari alhasil bantuin temen temen katanya ribet semua. yahh gapapa daripada kesentil orang pajak. yang mau dibantu dm aja ya temen temen krna ku tahu pasti banyak yang bingung
7621564998108152597,2026-03-26T14:04:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564998108152597,scraping_tiktok,g.nslna,"Tapi emanng iyaa design nya bikin pusing, jadi repot tiap bikin report SPT🥹"
7621564983134716679,2026-03-26T14:04:51.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564983134716679,scraping_tiktok,cyberkartatv,"sini gua buatin 5M aja pak mentri, yg user friendly bukan design acakadul kek sekarang"
7621564891086455559,2026-03-26T14:04:29.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564891086455559,scraping_tiktok,xsozyn,MEMANG
7621541473338589970,2026-03-26T12:33:35.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541473338589970,scraping_tiktok,fbtz10,coba hire natuno pak
7621541518180827911,2026-03-26T12:33:48.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541518180827911,scraping_tiktok,papabudiii,ya d perbaiki pa biar simpel
7621541562522993415,2026-03-26T12:33:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541562522993415,scraping_tiktok,arifadianfa,Iyaaa pakkkkk setuju banget.. balik ke yg lama aja
7621541585439867649,2026-03-26T12:34:00.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541585439867649,scraping_tiktok,highlight0148,Tim desain : dagdigdugserrrr
7621552225806615316,2026-03-26T13:15:21.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621552225806615316,scraping_tiktok,subkhanoo,"Pak @Purbaya Yudhi Sadewa , kan coretax sudah bisa detect semua yang dipajakin or yang laporin pajak atas transaksi kita.
gimana kalau coretax nya yang lapor pajak yang sudah dipotong ke kita baru kita saat lapor spt tuh confirm spt nya, dan tambahin jika ada yg perlu ditambah."
7621555417534677778,2026-03-26T13:27:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621555417534677778,scraping_tiktok,needlemon.jjang,"setuju, desain nya bikin bingung 😭"
7621554789897814804,2026-03-26T13:25:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621554789897814804,scraping_tiktok,jambivox,"BAYAR PAJAK DARI JERIH PAYAH DIRI SENDIRI AJA SUSAH BANGET, KACAU!!!!"
7621554406445859602,2026-03-26T13:23:46.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621554406445859602,scraping_tiktok,budo0811,"qt yg bayar
qt yg di persulit"
7621553787740685057,2026-03-26T13:21:34.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621553787740685057,scraping_tiktok,zaky543212,https://vt.tiktok.com/ZSuK8X946/
7621553292422415121,2026-03-26T13:19:27.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621553292422415121,scraping_tiktok,tetangga.sebelah58,"sehat selalu Pak, jaga kesehatan, sptnya banyak yg musuhin anda di dalam kementerian sendiri."
7621548713027076872,2026-03-26T13:01:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621548713027076872,scraping_tiktok,yuni_exprole,pak Mentri JD kurus banget skrg. beda dgn wkt pertama JD Mentri .
7621552877446693653,2026-03-26T13:17:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621552877446693653,scraping_tiktok,zweetlilly,ERROR MULU
7621552530914296594,2026-03-26T13:16:33.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621552530914296594,scraping_tiktok,almaera26,yok open aktivasi/laporan SPT 🥰🥰🥰✅✅✅✅
7621551544052122388,2026-03-26T13:12:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621551544052122388,scraping_tiktok,husaintelatmakan,masukin alamat buat NPWP aja gak bisa verifikasi mau upload verivikasi foto juga ngga bisa
7621551461303272193,2026-03-26T13:12:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621551461303272193,scraping_tiktok,boy74801,"tahap 5...pas lokasi (GPS) mentok.. bikin kesel, teman today k kantor pajak tunggu 3 jam... jd malas.."
7621551358163895047,2026-03-26T13:11:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621551358163895047,scraping_tiktok,almaera26,sini sini siap ngerjakan 🙏🥰🙏🙏🙏🙏🙏🙏✅✅✅✅✅✅✅
7621567131087864596,2026-03-26T14:13:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621567131087864596,scraping_tiktok,sumarjhon,"Cukup bini gua aja yg ngatur duit gua,bukan pemerintah...malah bikin riweuh aja😂"
7621544527698363154,2026-03-26T12:45:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621544527698363154,scraping_tiktok,buattcantik,Ribet bikin malesss
7621590455557980935,2026-03-26T15:43:40.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621590455557980935,scraping_tiktok,edi_tproaseti0,Kurus bet pasti naik gula dara
7621590459680588552,2026-03-26T15:43:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621590459680588552,scraping_tiktok,ketua.naga11,kebijakanya apa ini mentri
7621590005748564743,2026-03-26T15:41:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621590005748564743,scraping_tiktok,omez_sng,buat Lapor pajak aja dipersusah....😅
7621589726902698768,2026-03-26T15:40:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621589726902698768,scraping_tiktok,arinjul99,@Arinjul: Ini yang design coretax seakan akan kita seluruh rakyat indonesia yang dimana diwajibkan buat lapor pajak ngerti persoalan ekonomi/akuntan/perpajakan. Banyak istilah yang orang awam ga ngerti. Contoh pemilihan kolom golongan TK Berapa aja kayak pilih kolom agama ga di jelasin ini tuh apa. Iya tau akhirnya kita googling. Tapi apa ga lebih baik di jelaskan juga biar semua paham.
7621589564674835218,2026-03-26T15:40:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621589564674835218,scraping_tiktok,koko.medan,setuju
7621589461646164754,2026-03-26T15:39:46.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621589461646164754,scraping_tiktok,gerryjuntak17,minta pertanggung jawabannya ke siapa pak kalau gini?
7621588784102572808,2026-03-26T15:39:02.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621588784102572808,scraping_tiktok,bijaksana.berkata,"dari dahulu kala
memang sengaja
supaya WP pakai konsultan.
konsultan setoran ke oknum dirjen pajak"
7621559962091488020,2026-03-26T13:45:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621559962091488020,scraping_tiktok,tenggo_08,usut dana oengdaan yg sangat besar menghasilkan apoikasi anak sma
7621559490034270994,2026-03-26T13:43:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621559490034270994,scraping_tiktok,flowwwer5,"kita yang bayar pajak, udah dikasih pdf pajak sama perusahaan. harusnya tinggal kirim dokumen aja biar org pajak yg isi inimah ribet udh ganti pass lama masuk emailnya"
7621550308640785168,2026-03-26T13:07:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621550308640785168,scraping_tiktok,timotius206,"setuju Pak Menteri , bikin malas"
7621550310876381953,2026-03-26T13:08:00.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621550310876381953,scraping_tiktok,rachman_888,jujur susah w males lapor ora ngerti
7621550391566287637,2026-03-26T13:08:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621550391566287637,scraping_tiktok,im5344063561059,Abisan percaya ama consulting
7621550755548726034,2026-03-26T13:09:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621550755548726034,scraping_tiktok,xyzyxkszyx,"sy udah bayar, dan mohon dicek Pak, untuk norek, dikunci, jika ada kelebihan bayar, caranya bgm?"
7621551075723723540,2026-03-26T13:10:50.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621551075723723540,scraping_tiktok,iswa8488,kemarin aja petugas nya sndr aja bingung apa lgi kita rakyat biasa.😩
7621557573955240712,2026-03-26T13:36:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621557573955240712,scraping_tiktok,tamirahmahwati,pak pur katanya kena gula darah ya allah pak sehat2 pa
7621557129456665362,2026-03-26T13:34:21.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621557129456665362,scraping_tiktok,malamyangsempurna,Bapak purbaya kok semakin kurusan🥺🥺🥺
7621560084329480967,2026-03-26T13:45:45.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621560084329480967,scraping_tiktok,bucende,"Udah bayar pajak, wajib lapor pula. Orang pajak kerja nya ngapainnn"
7621556494827324180,2026-03-26T13:31:50.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621556494827324180,scraping_tiktok,duyungmagang_,😂😂😂
7621556462749270792,2026-03-26T13:31:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621556462749270792,scraping_tiktok,vanillamacaronz,eh tp kok aku gampang2 aja ya ngerasanya😭
7621555970930213633,2026-03-26T13:29:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621555970930213633,scraping_tiktok,hog01882,jaga makan pak Pur takut mafia kesal
7621555876251468561,2026-03-26T13:29:31.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621555876251468561,scraping_tiktok,hog01882,banyak mafiaaaa
7621555876332208912,2026-03-26T13:29:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621555876332208912,scraping_tiktok,ynptrrrr,"Bener pakk, bikin bingung, ribettt, padahal udah kita yang bayar pajak, kita yang lapor masihhhh sulit kaya gitu. Adanya online kan seharusnya mempermudah."
7621546953092350721,2026-03-26T12:54:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621546953092350721,scraping_tiktok,azyylyn,@An'ean
7621547463396344584,2026-03-26T12:56:48.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621547463396344584,scraping_tiktok,napogos1232,"ahhh ini kalau tidak bisa menggendalikan bilang salah disaen
padahal dia yg tidak mampu menggelola...habcur indonesia pantas prabowo pernah bilang 2030 hancur ternyata beltul dia yg buat hancur sebelum 2030 ☹️☹️"
7621564059433812756,2026-03-26T14:01:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564059433812756,scraping_tiktok,dagekim,"kita bayar pajak, tapi suru lapor pajak kita, terus kerjaan mereka ngapain?"
7621545322481664776,2026-03-26T12:48:29.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621545322481664776,scraping_tiktok,jasmen.dra,"pak Pur kerjanya sangat nyata, sampai ngefek kebadan 🥲"
7621545989815796498,2026-03-26T12:51:07.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621545989815796498,scraping_tiktok,jagoaneon000,Tidak friendly user pak @Purbaya Yudhi Sadewa
7621572395959042832,2026-03-26T14:33:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572395959042832,scraping_tiktok,axlrock2,gampang kok..
7621573493414724372,2026-03-26T14:37:51.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573493414724372,scraping_tiktok,jassminekrr,Harusnya pemerintah yg lapor ke kita orang pajaknya dipake buat apa aja #izin
7621573434808025876,2026-03-26T14:37:40.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573434808025876,scraping_tiktok,tutyyaa._,"Betul itu pak. Dan updatenya hampir tiap minggu dan anehnya lagi setiap mepet closingan ada perbaikan, sangat memperlambat pekerjaan ditambah lagi banyak tahapnya jadi makin lama kerjanya 😭"
7621573449332605712,2026-03-26T14:37:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573449332605712,scraping_tiktok,farocake,udah bayar tp lapor sendiri. bisa nga diiliangin pelaporan tuh. tinggal bayar2 aja😳😳😳
7621573395365184277,2026-03-26T14:37:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573395365184277,scraping_tiktok,citramandiri97,emang. ribet banget
7621542184948843272,2026-03-26T12:36:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542184948843272,scraping_tiktok,khikhgyom1728,kembali lagi ke sistem lama aja DJP
7621573279921308434,2026-03-26T14:37:01.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573279921308434,scraping_tiktok,sakti.naga24,kurusan pak Purbaya sekrang
7621573092980769556,2026-03-26T14:36:20.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573092980769556,scraping_tiktok,hanspribadi,"Ada yg namanya PJAP, Penyedia Jasa Aplikasi Perpajakan. Nah itu yg punya koneksi ke DJP supaya yg gratis jadi susah diakses, sehingga perusahaan2 akhirnya beralih ke yg berbayar. Coba aja cek siapa aja PJAP itu di Indonesia. Ga banyak kok. HAHA"
7621542194147214098,2026-03-26T12:36:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542194147214098,scraping_tiktok,erwanmuhsan,desainnya berubah2 pak
7621573054270980881,2026-03-26T14:36:12.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573054270980881,scraping_tiktok,treasuree_01,OSS jugaa
7621572832556057352,2026-03-26T14:35:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572832556057352,scraping_tiktok,kuronekouniverse,"Emangg pak, UI kacau, UX nya apalagi, kaga pernah bener pemerintah bikin web atau app 😌"
7621572504205181716,2026-03-26T14:34:03.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572504205181716,scraping_tiktok,ilyana.salim,sy belom lapor dan malas lapor
7621572415937626887,2026-03-26T14:33:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572415937626887,scraping_tiktok,produkbagusaugies,dari tahun ketahun. cuman tahun ini yg ribet lapornya. sampe mikir ini isi datanya bener apa enggak ya
7621572161265845012,2026-03-26T14:32:40.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621572161265845012,scraping_tiktok,bonitaachan29,kasih waktu lagi dong buat lapor pajak .. sampe skrg pun coba laporan system nya susah banget 😭
7621542680497996564,2026-03-26T12:38:21.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542680497996564,scraping_tiktok,pulupulutidur,HAHAHA BETUL BGT PAK
7621542659186737936,2026-03-26T12:38:22.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542659186737936,scraping_tiktok,cuphacupz,"ribet, pdhl w mau cba ngisi..mlh males jdnya kebanyakan inputan"
7621542838899196693,2026-03-26T12:38:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542838899196693,scraping_tiktok,arbimauluddin,Aslii ribett banget cuyyy tahun kemaren aku laporan spt ga seribet tahun sekarang ini aja masih kependinh belum laporan mana tanggal 31 maret udah terakhir 🥺
7621571527054492417,2026-03-26T14:30:14.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621571527054492417,scraping_tiktok,agusneops,jadi kerusakan yh
7621542957274972946,2026-03-26T12:39:18.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621542957274972946,scraping_tiktok,salesrumahroyalbatam,Membingungkan
7621571091446399765,2026-03-26T14:28:33.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621571091446399765,scraping_tiktok,sepyoutm13241,benerr ribett
7621571004338848530,2026-03-26T14:28:10.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621571004338848530,scraping_tiktok,masmasan32,[Sticker] owhh yg perusahaan gede dan orang kaya banget udah ngakalin dari awal
7621570688347865863,2026-03-26T14:26:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621570688347865863,scraping_tiktok,arichie88,"Supaya bisa di calo in sama jasa broker pajak, sekelas pemerintah kok bisa d bodoin"
7621570557017031432,2026-03-26T14:26:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621570557017031432,scraping_tiktok,fitria_2605,"Please ganti coretax pak…aplikasi gagal ribet. Berasa jd orang bodoh dan gagal paham saat pelaporan, udah gaji kita yg di potong kita nya pula yg di ribetin😵‍💫"
7621570401743012624,2026-03-26T14:25:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621570401743012624,scraping_tiktok,internetarchive41,"Repot pak, mainannya developer bikin banyak bug supaya ketergantungan maintenance.. lebih mudah djp online.. kalo lupa password mudah yg djp online"
7621463263247745813,2026-03-26T07:30:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621463263247745813,scraping_tiktok,buendees,masyarakat jadi 🐇 percobaan ya Pak @purbayayudhis ?
7621468372374504212,2026-03-26T07:49:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621468372374504212,scraping_tiktok,mayasyafitri59,"dah jelas gak bagus.. eh pakai target akhir maret mesti tuntas, klo engga tar di denda.
mana kmren gajian di pisah sama THR. persentase pajak ny turun donk. eh ternyata di balas ny pas gajian ini. persentase pajak gaji bulan ini adalah jumlah THR n gaji maret di kali persentase sesuai aturan. atuh gede donk jdi nya potongan pajak pas gajian. THR di potong, gajian dipotong lebih gede lagi.😭😭😭"
7621468059111293717,2026-03-26T07:48:43.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621468059111293717,scraping_tiktok,bang.ejha,ga praktis aplikasinya
7621467817791079186,2026-03-26T07:48:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467817791079186,scraping_tiktok,kuingpasaribu,Kita mundur ke jaman batu aja tidak bisa kah pak
7621467959378772737,2026-03-26T07:48:18.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467959378772737,scraping_tiktok,aguspamujii,aneh juga .gw yg bayar pajak .gw juga yg disuruh isi coretax
7621467783544554257,2026-03-26T07:47:35.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467783544554257,scraping_tiktok,tradamdum,Jadi kurusan co
7621467656314520340,2026-03-26T07:47:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467656314520340,scraping_tiktok,blackrose2888,"sebenernya kita itu tinggal beres serahkan laporan keuangan aja kemereka, 😁 ini PT juga harus byr staff utk ngurus tax, kita pula byr pajak🙄 ehhh apk nya kayak sampah sering ngelag🙄"
